Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,35.98,79.7133882088431,63.77071056707448,1.2154916122524488,COMPRA FUERTE,0.06803119471945444,506209984,0.03,3530725120,158322000,3372403120,0.0,0.0,0.0,10564171000.0,9310120000.0,63399000.0,3051126000.0,515568000.0,222384000.0,0.65,0.07450000000000001,0.04975843602347611,0.7385450132948947,0.2614549867051053,18/03/2026
CRSR,"Corsair Gaming, Inc.",Technology,5.39,6.035593856406253,4.828475085125003,0.11977622567834015,MANTENER/VENTA,0.10848128117042755,56164752,0.03,190527008,97183000,93344008,665458000.0,303336000.0,430942000.0,1253784000.0,608030000.0,-16159000.0,1472480000.0,-2799000.0,9350000.0,1.556,0.11980000000000002,0.038768781799166235,0.8603165658756441,0.13968343412435597,18/03/2026
QNST,"QuinStreet, Inc.",Communication Services,12.15,25.49025022742012,20.392200181936097,1.0979629816806682,COMPRA FUERTE,0.08676708906839682,74459504,0.03,8545000,110318000,-101773000,245526000.0,0.0,163044000.0,431107000.0,187063000.0,4707000.0,1093711000.0,6033000.0,400000.0,0.749,0.07945,0.03698069046225863,1.172291218012252,-0.17229121801225195,18/03/2026
TTC,The Toro Company,Industrials,94.91,118.30618368910149,94.6449469512812,0.24650915276684746,MANTENER/VENTA,0.07787794253814082,579837504,0.03,1195299968,189000000,1006299968,1705100000.0,920800000.0,912400000.0,3438800000.0,1985500000.0,316100000.0,4510400000.0,436700000.0,59100000.0,0.802,0.0821,0.039060487952761326,0.901902757233279,0.09809724276672105,18/03/2026
TROW,"T. Rowe Price Group, Inc.",Financial Services,88.39,92.85878552878592,74.28702842302873,0.050557591682157656,MANTENER/VENTA,0.1408996638763669,1867074944,0.03,469000000,3378200064,-2909200064,4309400000.0,0.0,407600000.0,14341800000.0,2288600000.0,2087100000.0,7314800000.0,2477400000.0,1.0,1.553,0.11965,1.6844349680170578e-09,1.177598530509988,-0.1775985305099881,18/03/2026
YELP,Yelp Inc.,Communication Services,24.33,58.63996106279956,46.911968850239646,1.4101915767694024,COMPRA FUERTE,0.08726858170006269,320573248,-0.012,24877000,324352000,-299475000,514935000.0,0.0,172060000.0,958478000.0,247626000.0,145600000.0,1464955000.0,184521000.0,1.0,0.556,0.0698,3.175624070426499e-08,1.2502663273292323,-0.2502663273292324,18/03/2026
ASH,Ashland Inc.,Basic Materials,51.49,111.95484017182044,89.56387213745636,1.1743025863627974,COMPRA FUERTE,0.05208313395163092,135250000,0.03,1488999936,304000000,1184999936,1205000000.0,568000000.0,423000000.0,4611000000.0,2707000000.0,-845000000.0,1824000000.0,-748000000.0,61000000.0,0.4,0.062000000000000006,0.032364004077432014,0.6653776686202965,0.3346223313797036,18/03/2026
HLIT,Harmonic Inc.,Technology,9.54,20.135459369252,16.108367495401602,1.1106351540096437,COMPRA FUERTE,0.09364720384304498,137728624,0.03,133181000,124105000,9076000,494371000.0,47840000.0,197948000.0,718483000.0,335237000.0,-43310000.0,360523000.0,12660000.0,3799000.0,1.045,0.09425,0.02253482103303024,0.9915945805945398,0.008405419405460274,18/03/2026
INN,"Summit Hotel Properties, Inc.",Real Estate,4.28,6.914872739200929,5.531898191360743,0.6156244717759178,COMPRA FUERTE,0.05986611663146252,61815876,0.03,1418641024,39111000,1379530024,74358000.0,0.0,293418000.0,2776030000.0,1502059000.0,-5067000.0,729472000.0,69857000.0,80692000.0,1.242,0.1041,0.044935032133964284,0.25236360359910864,0.7476363964008914,18/03/2026
STRA,"Strategic Education, Inc.",Consumer Defensive,80.53,160.98161634602545,128.78529307682035,0.9990266527508437,COMPRA FUERTE,0.07162337915669996,145533504,0.03,109121000,148054000,-38933000,277857000.0,0.0,217943000.0,2038540000.0,392134000.0,126614000.0,1268220000.0,196140000.0,1.0,0.562,0.07010000000000001,7.239669724434344e-09,1.0217315166052632,-0.02173151660526322,18/03/2026
VCTR,"Victory Capital Holdings, Inc.",Financial Services,68.66,101.68253373213706,81.34602698570966,0.4809573803107641,COMPRA FUERTE,0.08735217184235841,410077120,0.03,1015624000,163690000,851934000,360902000.0,0.0,159951000.0,4247850000.0,1823121000.0,330062000.0,1306131000.0,503875000.0,65555000.0,1.046,0.09430000000000001,0.050991754822650906,0.8395726234302513,0.1604273765697487,18/03/2026
L,Loews Corporation,Financial Services,108.58,192.42833448328264,153.94266758662613,0.772226326057125,COMPRA FUERTE,0.06750078626665013,1541624960,0.03,9863999488,7171999744,2691999744,0.0,0.0,0.0,86348000000.0,66707000000.0,1667000000.0,18176000000.0,2720000000.0,437000000.0,0.588,0.0714,0.03499898802914456,0.8928817216270858,0.10711827837291418,18/03/2026
RAL,Ralliant Corporation,Technology,43.26,51.105604800531125,40.884483840424906,0.1813593342702526,MANTENER/VENTA,0.08087985179129571,326800000,0.03,1223000064,318800000,904200064,976100000.0,301600000.0,1159700000.0,3821600000.0,2187300000.0,-1222500000.0,2068800000.0,-1184100000.0,32300000.0,1.0,0.092,0.02086426710113402,0.8436770416843268,0.15632295831567322,18/03/2026
OPLN,"OPENLANE, Inc.",Consumer Cyclical,27.44,32.01092154075932,25.608737232607456,0.1665787733512871,MANTENER/VENTA,0.06283739344390445,179100000,0.03,2356600064,141500000,2215100064,3011600000.0,0.0,2603900000.0,4724300000.0,3483600000.0,177700000.0,1934500000.0,210300000.0,18100000.0,1.279,0.10594999999999999,0.006067639655296216,0.568366161879738,0.431633838120262,18/03/2026
PARR,"Par Pacific Holdings, Inc.",Energy,52.94,64.90634462431628,51.925075699453025,0.22603597703657496,MANTENER/VENTA,0.08963377375801473,245701376,0.03,1227260032,164112992,1063147040,1776091000.0,1228787000.0,1106136000.0,3833689000.0,2281173000.0,369391000.0,7464650000.0,560254000.0,82383000.0,1.245,0.10425000000000001,0.053030790788434964,0.7146338948418398,0.2853661051581602,18/03/2026
BLKB,"Blackbaud, Inc.",Technology,43.94,50.15951823884999,40.12761459108,0.14154570411583964,MANTENER/VENTA,0.0807913368826377,166870000,0.03,1119117952,39153000,1079964952,930090000.0,0.0,1182095000.0,2390682000.0,2305628000.0,114970000.0,1128365000.0,199753000.0,67970000.0,1.113,0.09765000000000001,0.04798091202454413,0.6605803769601513,0.33941962303984874,18/03/2026
GEN,Gen Digital Inc.,Technology,21.02,31.29172700251267,25.033381602010138,0.48866446253628304,COMPRA FUERTE,0.08057265468421965,1316375040,0.03,8473999872,616000000,7857999872,1444000000.0,0.0,2851000000.0,15495000000.0,13226000000.0,643000000.0,3935000000.0,1607000000.0,578000000.0,1.095,0.09675,0.05388482498197517,0.622599340630762,0.37740065936923795,18/03/2026
ADEA,Adeia Inc.,Technology,23.46,25.859918317599888,20.68793465407991,0.10229830850809409,MANTENER/VENTA,0.08788792547138813,174849632,0.03,427744000,136732992,291011008,303958000.0,0.0,79778000.0,1039303000.0,558762000.0,111075000.0,443386000.0,181282000.0,40359000.0,0.948,0.08940000000000001,0.07453899996259446,0.898252168440485,0.10174783155951499,18/03/2026
SAM,"The Boston Beer Company, Inc.",Consumer Defensive,230.4,371.5409854168782,297.2327883335026,0.6125910825385338,COMPRA FUERTE,0.0970363126612541,190599120,0.03,38984000,223378000,-184394000,417579000.0,92532000.0,252534000.0,1193595000.0,347315000.0,108469000.0,1964994000.0,151837000.0,1.0,0.955,0.08975,2.0264723989328954e-08,1.081184560517402,-0.08118456051740192,18/03/2026
STC,Stewart Information Services Corporation,Financial Services,65.04,68.2620397182131,54.60963177457049,0.04953935606108697,MANTENER/VENTA,0.08005775058933391,120526248,0.03,768758976,365273984,403484992,0.0,0.0,0.0,3252805000.0,1602407000.0,115535000.0,2921636000.0,186018000.0,20444000.0,1.002,0.09210000000000002,0.021008873397531557,0.8306082631380332,0.16939173686196682,18/03/2026
JNJ,Johnson & Johnson,Healthcare,238.11,258.92314346562495,207.13851477249997,0.08740978314906947,MANTENER/VENTA,0.0562277944826314,16633249792,0.03,49332998144,20102000640,29230997504,55624000000.0,14191000000.0,54126000000.0,199210000000.0,117666000000.0,26804000000.0,94193000000.0,33552000000.0,971000000.0,0.326,0.058300000000000005,0.01554922726895518,0.9515282324741744,0.04847176752582556,18/03/2026
INVA,"Innoviva, Inc.",Healthcare,22.06,49.52284998153708,39.61827998522966,1.2449161369690427,COMPRA FUERTE,0.06662546242027514,122070000,0.03,331244992,566668032,-235423040,727515000.0,39172000.0,49696000.0,1635165000.0,462324000.0,271165000.0,411328000.0,343560000.0,16698000.0,0.416,0.0628,0.0398237567920725,1.1664964278823111,-0.16649642788231114,18/03/2026
LTC,"LTC Properties, Inc.",Real Estate,38.77,77.96118360606204,62.368946884849635,1.010863647306217,COMPRA FUERTE,0.05981730893926241,133519376,0.03,844761024,14387000,830374024,827445000.0,0.0,310358000.0,2062060000.0,899676000.0,117972000.0,262854000.0,159365000.0,35306000.0,0.593,0.07165,0.03301731401850282,0.6937129593731908,0.30628704062680917,18/03/2026
ROG,Rogers Corporation,Technology,101.01,185.39404814849377,148.315238518795,0.8354029120730002,COMPRA FUERTE,0.06284438418579526,100087504,0.03,30600000,197000000,-166400000,500000000.0,125000000.0,126100000.0,1429900000.0,234200000.0,-61800000.0,810800000.0,-43900000.0,1200000.0,0.358,0.0599,0.030980392156862747,1.1018127286429984,-0.10181272864299845,18/03/2026
FCN,"FTI Consulting, Inc.",Industrials,163.42,608.4820082454532,486.78560659636264,2.7234243559261615,COMPRA FUERTE,0.04220791872506591,224840992,0.03,626721024,265091008,361630016,1517627000.0,0.0,975189000.0,3490528000.0,1756797000.0,270871000.0,3788857000.0,392407000.0,21396000.0,0.026,0.043300000000000005,0.026970277607920173,0.9331230961119232,0.06687690388807681,18/03/2026
DGX,Quest Diagnostics Incorporated,Healthcare,198.61,216.91423019709885,173.5313841576791,0.09216167462413187,MANTENER/VENTA,0.06471497120363856,1011000000,0.03,6584999936,420000000,6164999936,2378000000.0,189000000.0,2278000000.0,16225000000.0,8939000000.0,992000000.0,11035000000.0,1595000000.0,277000000.0,0.63,0.07350000000000001,0.033231587262994924,0.781838215135598,0.21816178486440202,18/03/2026
ELV,"Elevance Health, Inc.",Healthcare,295.75,442.7159856875562,354.17278855004497,0.49692640976350366,COMPRA FUERTE,0.06711655704716232,3399749888,0.03,32750000128,36115001344,-3365001216,0.0,0.0,0.0,121494000000.0,77468000000.0,5662000000.0,199125000000.0,8112000000.0,1402000000.0,0.468,0.06540000000000001,0.03381923650904238,1.0543545138689827,-0.054354513868982775,18/03/2026
TALO,Talos Energy Inc.,Energy,13.96,38.89002907897403,31.112023263179225,1.785818701932237,COMPRA FUERTE,0.07570646332976612,334774368,0.03,1353443968,362808992,990634976,841306000.0,0.0,644721000.0,5552057000.0,3383934000.0,-494290000.0,1780070000.0,-441112000.0,163381000.0,0.51,0.0675,0.09536485665581687,0.7054905599863189,0.294509440013681,18/03/2026
HQY,"HealthEquity, Inc.",Healthcare,79.4,116.4357774202047,93.14862193616376,0.4664455594484218,COMPRA FUERTE,0.056782102144481844,279539744,0.03,1028264000,309259008,719004992,477749000.0,0.0,156323000.0,3448550000.0,1333639000.0,96703000.0,1199774000.0,176668000.0,60634000.0,0.317,0.05785,0.046584204056545786,0.9052088409129551,0.09479115908704489,18/03/2026
DGII,Digi International Inc.,Technology,50.22,58.15776148493576,46.52620918794861,0.1580597667251247,MANTENER/VENTA,0.0821264835242932,116527128,0.03,146084000,30932000,115152000,130699000.0,38911000.0,107810000.0,922646000.0,286569000.0,40804000.0,430221000.0,56236000.0,6319000.0,0.861,0.08505000000000001,0.03417218860381698,0.9425384780618504,0.05746152193814959,18/03/2026
VLO,Valero Energy Corporation,Energy,235.96,260.98196559265784,208.7855724741263,0.10604325136742598,MANTENER/VENTA,0.0750437168421821,3719624960,0.03,11703000064,4688000000,7015000064,23210000000.0,7591000000.0,14109000000.0,57988000000.0,31383000000.0,2348000000.0,122687000000.0,3561000000.0,556000000.0,0.734,0.0787,0.03753225648106773,0.9111857283084641,0.08881427169153586,18/03/2026
VSNT,"Versant Media Group, Inc.",Communication Services,37.95,74.29482706578665,59.43586165262932,0.9577029529851553,COMPRA FUERTE,0.08019856099375966,565875008,0.03,983000000,55000000,928000000,2502000000.0,0.0,622000000.0,12333000000.0,1931000000.0,930000000.0,6688000000.0,1241000000.0,13000000.0,1.0,0.092,0.010447609359104782,0.8552900912714336,0.14470990872856637,18/03/2026
TKO,"TKO Group Holdings, Inc.",Communication Services,200.39,501.3818157034995,401.10545256279966,1.502030119783919,COMPRA FUERTE,0.04849485521642863,759956096,0.03,4063034880,831100032,3231934848,2329061000.0,57126000.0,1847163000.0,15495821000.0,6245742000.0,195403000.0,4735151000.0,809348000.0,202724000.0,0.167,0.050350000000000006,0.03941683119392763,0.830319570064535,0.16968042993546498,18/03/2026
ADC,Agree Realty Corporation,Real Estate,80.04,103.32117055486141,82.65693644388914,0.290869197337099,COMPRA FUERTE,0.05845198556851667,433686112,0.03,3320820992,22267000,3298553992,143099000.0,0.0,171542000.0,9797612000.0,3526459000.0,204349000.0,718398000.0,341336000.0,134612000.0,0.51,0.0675,0.03202324974944028,0.7449593221594307,0.2550406778405693,18/03/2026
RGA,"Reinsurance Group of America, Incorporated",Financial Services,205.8,774.7353204433917,619.7882563547134,2.764505930239998,COMPRA FUERTE,0.06567053630344402,1800499968,0.03,5710000128,4513999872,1196000256,0.0,0.0,0.0,156590000000.0,143039000000.0,1182000000.0,23683000000.0,1906000000.0,366000000.0,0.5,0.067,0.05063747697345061,0.9187494682575034,0.08125053174249659,18/03/2026
DV,"DoubleVerify Holdings, Inc.",Communication Services,10.0,17.103291663077083,13.682633330461668,0.7103291663077084,COMPRA FUERTE,0.09932515284798565,175738624,0.03,99551000,259038000,-159487000,519328000.0,0.0,121563000.0,1354082000.0,222750000.0,50650000.0,748291000.0,84442000.0,1733000.0,0.978,0.09090000000000001,0.01375244849373688,1.1092082986885419,-0.10920829868854177,18/03/2026
SSTK,"Shutterstock, Inc.",Communication Services,16.89,64.85334679998691,51.88267743998953,2.8397481823556485,COMPRA FUERTE,0.09348925616322895,149625872,0.03,300331008,178244000,122087008,338639000.0,0.0,628402000.0,1355936000.0,774898000.0,45496000.0,989925000.0,92157000.0,16826000.0,1.23,0.10350000000000001,0.04425963235870737,0.8310148259479535,0.1689851740520465,18/03/2026
CVS,CVS Health Corporation,Healthcare,74.81,177.31433783684625,141.851470269477,1.3701956668472963,COMPRA FUERTE,0.05070768550468317,5929500160,0.03,79949996032,10597999616,69351996416,74714000000.0,19246000000.0,88692000000.0,253538000000.0,178156000000.0,1768000000.0,402067000000.0,5255000000.0,3119000000.0,0.464,0.06520000000000001,0.030819388646545768,0.5784742061062629,0.4215257938937371,18/03/2026
OHI,"Omega Healthcare Investors, Inc.",Real Estate,47.3,67.09126627298411,53.673013018387294,0.4184200057713344,COMPRA FUERTE,0.062473589217285415,759892224,0.03,4299183104,27024000,4272159104,2058127000.0,0.0,594549000.0,10049059000.0,4608560000.0,590185000.0,1190099000.0,839468000.0,215035000.0,0.546,0.0693,0.03951393692488796,0.7708186286485629,0.22918137135143712,18/03/2026
QRVO,"Qorvo, Inc.",Technology,77.96,78.93401561579799,63.147212492638396,0.012493786759851147,MANTENER/VENTA,0.10734876063842136,566845632,0.03,1549170048,1318509952,230660096,2167275000.0,640992000.0,783182000.0,5933131000.0,2540819000.0,55615000.0,3718971000.0,144227000.0,78328000.0,1.35,0.10950000000000001,0.03994340071310235,0.9690721026669877,0.030927897333012228,18/03/2026
EXE,Expand Energy Corporation,Energy,106.4,142.43566865689644,113.94853492551715,0.3386810963994025,COMPRA FUERTE,0.06127232684673365,1176000000,0.03,5107999744,616000000,4491999744,2916000000.0,0.0,2901000000.0,28287000000.0,9709000000.0,1819000000.0,12189000000.0,2517000000.0,235000000.0,0.473,0.06565,0.03634495092096857,0.850617102143033,0.14938289785696704,18/03/2026
ADNT,Adient plc,Consumer Cyclical,20.37,20.717752321663212,16.57420185733057,0.017071788005066837,MANTENER/VENTA,0.08736784349332577,190375008,0.03,2651000064,856000000,1795000064,4133000000.0,695000000.0,3687000000.0,8954000000.0,6796000000.0,-281000000.0,14535000000.0,113000000.0,201000000.0,1.519,0.11795,0.05989815019483908,0.4731923856118807,0.5268076143881193,18/03/2026
COR,"Cencora, Inc.",Healthcare,334.71,419.3269515545468,335.46156124363745,0.25280676273355085,COMPRA FUERTE,0.0697576796911047,3463320320,0.03,9905211392,1753122048,8152089344,52239073000.0,20492480000.0,57820539000.0,76590112000.0,74843027000.0,1554169000.0,321332819000.0,2678089000.0,419753000.0,0.646,0.0743,0.0334778185822286,0.8887291136549146,0.11127088634508538,18/03/2026
HCI,"HCI Group, Inc.",Financial Services,161.18,493.1619982016064,394.5295985612852,2.0596972217496363,COMPRA FUERTE,0.10014163030158439,403053248,0.03,80661000,569134016,-488473016,0.0,0.0,0.0,2528928000.0,1414284000.0,299005000.0,901766000.0,438486000.0,9156000.0,1.114,0.09770000000000001,0.08967456391564696,1.3042364646507825,-0.30423646465078247,18/03/2026
PTEN,"Patterson-UTI Energy, Inc.",Energy,10.72,23.913426748849766,19.130741399079813,1.2307301071688213,COMPRA FUERTE,0.07246447858538971,409757760,0.03,1280470016,418507008,861963008,1418091000.0,160280000.0,863642000.0,5570466000.0,2345751000.0,-93635000.0,4826624000.0,-32483000.0,70508000.0,0.732,0.0786,0.04350068279927611,0.8251954196281699,0.17480458037183008,18/03/2026
GOGO,Gogo Inc.,Communication Services,4.38,11.11238117878325,8.8899049430266,1.5370733284893268,COMPRA FUERTE,0.07917686130469076,108564872,0.03,905804992,128571000,777233992,431909000.0,98853000.0,269228000.0,1303772000.0,1202643000.0,12923000.0,910491000.0,100736000.0,73924000.0,1.131,0.09855,0.06447299420491602,0.4314894092571935,0.5685105907428065,18/03/2026
GL,Globe Life Inc.,Financial Services,139.7,473.72593328210814,378.98074662568655,2.3910231444674888,COMPRA FUERTE,0.05937849937455834,1136790528,0.03,3062448896,459415008,2603033888,0.0,0.0,0.0,30813692000.0,24839113000.0,1161238000.0,5994318000.0,1577196000.0,141221000.0,0.455,0.06475,0.03642986178339807,0.810329293439226,0.189670706560774,18/03/2026
FIS,"Fidelity National Information Services, Inc.",Technology,50.23,79.17107267977993,63.336858143823946,0.57617106668883,COMPRA FUERTE,0.06632646461316884,1885374976,0.03,13331000320,599000000,12732000320,4488000000.0,0.0,7616000000.0,33488000000.0,19586000000.0,382000000.0,10677000000.0,1567000000.0,391000000.0,0.909,0.08745,0.023170804334659262,0.6713783492748191,0.3286216507251809,18/03/2026
BDX,"Becton, Dickinson and Company",Healthcare,161.64,512.3247557262596,409.85980458100767,2.1695419186232345,COMPRA FUERTE,0.04943998003711668,3105250048,0.03,19538999296,751000000,18787999296,9255000000.0,3894000000.0,8313000000.0,55325000000.0,29935000000.0,1678000000.0,21840000000.0,2494000000.0,613000000.0,0.307,0.057350000000000005,0.024784790288576303,0.7571021334430857,0.2428978665569142,18/03/2026
SHO,"Sunstone Hotel Investors, Inc.",Real Estate,9.09,15.622781599371741,12.498225279497394,0.7186778437152631,COMPRA FUERTE,0.0757871652638702,167918368,0.03,926236032,109669000,816567032,241579000.0,11580000.0,105038000.0,3029005000.0,1084387000.0,24568000.0,960126000.0,73952000.0,49168000.0,0.996,0.0918,0.04193609259200143,0.6788692349135634,0.32113076508643656,18/03/2026
FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,41.37,111.45497353342293,89.16397882673834,1.6941013665318572,COMPRA FUERTE,0.05029601523348586,110237504,0.03,349000000,35700000,313300000,1140800000.0,581900000.0,529300000.0,3059000000.0,1028800000.0,90700000.0,4322300000.0,142100000.0,11200000.0,0.245,0.05425000000000001,0.025352435530085957,0.8631723870490632,0.13682761295093682,18/03/2026
G,Genpact Limited,Technology,38.34,99.10711476263361,79.2856918101069,1.584953436688409,COMPRA FUERTE,0.075502570374009,768379008,0.03,1764497024,1206115968,558381056,2656367000.0,0.0,1602480000.0,5843267000.0,3293866000.0,552494000.0,5079879000.0,803663000.0,73516000.0,0.742,0.0791,0.032914558205568274,0.9221090134418781,0.07789098655812184,18/03/2026
HE,"Hawaiian Electric Industries, Inc.",Utilities,14.49,28.251681898427865,22.601345518742292,0.9497365009266987,COMPRA FUERTE,0.04999397770371272,142928128,0.03,2987974912,501777984,2486196928,1884576000.0,0.0,1427737000.0,8922879000.0,7316960000.0,126281000.0,3086896000.0,278370000.0,111441000.0,0.568,0.0704,0.029464233332893528,0.5015111732917821,0.49848882670821787,18/03/2026
