Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
OI,"O-I Glass, Inc.",Consumer Cyclical,11.97,43.81159981027038,35.04927984821631,2.6601169432139,COMPRA FUERTE,0.05999978151077537,323624992,0.03,5194999808,759000000,4435999808,2601000000.0,1002000000.0,2089000000.0,9243000000.0,7798000000.0,-129000000.0,6426000000.0,292000000.0,341000000.0,0.753,0.07965,0.05185563233037179,0.29301437173197314,0.7069856282680269,06/03/2026
TROW,"T. Rowe Price Group, Inc.",Financial Services,92.04,99.04197794892707,79.23358235914166,0.07607537971454871,MANTENER/VENTA,0.13991425187035947,1994375040,0.03,469000000,3378200064,-2909200064,4309400000.0,0.0,407600000.0,14341800000.0,2288600000.0,2087100000.0,7314800000.0,2477400000.0,1.0,1.553,0.11965,1.6844349680170578e-09,1.1693627426296698,-0.16936274262966985,06/03/2026
FNF,"Fidelity National Financial, Inc.",Financial Services,50.2,124.66229013728129,99.72983210982504,1.4833125525354838,COMPRA FUERTE,0.09156280500178739,2047500032,0.03,4768000000,4295000064,472999936,0.0,0.0,0.0,109014000000.0,100042000000.0,602000000.0,14140000000.0,1639000000.0,242000000.0,1.027,0.09335,0.04009647651006712,0.9664398732498805,0.03356012675011955,06/03/2026
NX,Quanex Building Products Corporation,Industrials,18.8,38.251834055886825,30.60146724470946,1.034672024249299,COMPRA FUERTE,0.07032706618904419,99249376,0.03,853734016,76018000,777716016,573775000.0,254122000.0,281545000.0,1968233000.0,1242054000.0,-250806000.0,1837641000.0,-186781000.0,55812000.0,0.903,0.08715,0.05164545300254266,0.5261752301145938,0.47382476988540617,06/03/2026
JXN,Jackson Financial Inc.,Financial Services,111.5,290.1145066251013,232.09160530008103,1.6019238262340922,COMPRA FUERTE,0.11560164223229971,1703874944,0.03,5699999744,5704000000,-4000256,0.0,0.0,0.0,352586000000.0,342244000000.0,27000000.0,6511000000.0,-14000000.0,100000000.0,1.471,0.11555000000000001,0.0138596497452755,1.0005078380807062,-0.0005078380807061504,06/03/2026
ADC,Agree Realty Corporation,Real Estate,81.03,102.94248814296941,82.35399051437554,0.2704243877942664,COMPRA FUERTE,0.0585345951346167,433686112,0.03,3320820992,22267000,3298553992,143099000.0,0.0,171542000.0,9797612000.0,3526459000.0,204349000.0,718398000.0,341336000.0,134612000.0,0.51,0.0675,0.03202324974944028,0.7472878772135605,0.25271212278643945,06/03/2026
PLMR,"Palomar Holdings, Inc.",Financial Services,127.11,353.0502268823306,282.4401815058645,1.7775173226522742,COMPRA FUERTE,0.06909783810432484,353893760,0.03,7091000,106875000,-99784000,0.0,0.0,0.0,3050967000.0,2108300000.0,197070000.0,875967000.0,253782000.0,392000.0,0.527,0.06835000000000001,0.04367226061204344,1.0303041576283842,-0.030304157628384232,06/03/2026
INVA,"Innoviva, Inc.",Healthcare,22.18,49.553392044256015,39.64271363540482,1.23414752228386,COMPRA FUERTE,0.06660134137990059,122070000,0.03,331244992,566668032,-235423040,727515000.0,39172000.0,49696000.0,1635165000.0,462324000.0,271165000.0,411328000.0,343560000.0,16698000.0,0.416,0.0628,0.0398237567920725,1.1654466026277535,-0.16544660262775343,06/03/2026
CPT,Camden Property Trust,Real Estate,108.64,157.75202897374103,126.20162317899283,0.45206212236506843,COMPRA FUERTE,0.06912463294492835,767721856,0.03,3923490048,25203000,3898287048,46126000.0,0.0,455440000.0,9042989000.0,4604736000.0,384462000.0,1573544000.0,537156000.0,138239000.0,0.821,0.08305000000000001,0.027834608642799852,0.7477991785843646,0.2522008214156353,06/03/2026
MODG,Callaway Golf Company,Consumer Cyclical,14.68,32.39344868951009,25.91475895160807,1.2066381941083166,COMPRA FUERTE,0.04,92675000,0.03,4454499840,865600000,3588899840,1600700000.0,757300000.0,825900000.0,7636100000.0,5228400000.0,0.0,0.0,0.0,1.0,0.926,0.08830000000000002,1.7734875482675963e-10,0.4292744864305349,0.5707255135694651,06/03/2026
SRPT,"Sarepta Therapeutics, Inc.",Healthcare,16.23,27.517932663844356,22.014346131075484,0.6954980076305826,COMPRA FUERTE,0.06305270181450472,95917000,0.03,1039548032,939649984,99898048,2537938000.0,914744000.0,1095290000.0,3349703000.0,2209081000.0,-713410000.0,2198237000.0,-664085000.0,38140000.0,0.461,0.06505,0.028984326911793912,0.9446205209976124,0.055379479002387634,06/03/2026
LPG,Dorian LPG Ltd.,Energy,35.56,54.38273006406151,43.506184051249214,0.5293231176620222,COMPRA FUERTE,0.06868216620422725,101537872,0.03,673626432,294492384,379134048,382356404.0,2508684.0,107884142.0,1778660280.0,732554095.0,90170480.0,353341476.0,123377231.0,33206751.0,0.682,0.0761,0.03894344408682586,0.8003627189477295,0.19963728105227047,06/03/2026
VLO,Valero Energy Corporation,Energy,228.03,261.713210639971,209.3705685119768,0.14771394395461565,MANTENER/VENTA,0.07492821491713697,3719624960,0.03,11703000064,4688000000,7015000064,23210000000.0,7591000000.0,14109000000.0,57988000000.0,31383000000.0,2348000000.0,122687000000.0,3561000000.0,556000000.0,0.734,0.0787,0.03753225648106773,0.9083800869210027,0.09161991307899735,06/03/2026
TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,41.39,41.783391596955774,33.42671327756462,0.009504508261796885,MANTENER/VENTA,0.06987452229912501,63377124,0.03,13885000,176632992,-162747992,321468000.0,75182000.0,98452000.0,1253982000.0,313414000.0,100052000.0,732524000.0,137683000.0,447000.0,0.511,0.06755,0.02543248109470652,1.0551913398401267,-0.055191339840126794,06/03/2026
GTY,Getty Realty Corp.,Real Estate,33.1,38.58227851663479,30.86582281330783,0.16562774974727448,MANTENER/VENTA,0.06823592444273398,122849504,0.03,1009825024,8361000,1001464024,106833000.0,0.0,325486000.0,2173368000.0,1101239000.0,79192000.0,221727000.0,125566000.0,46374000.0,0.848,0.0844,0.03627901777961882,0.6640950618331336,0.33590493816686634,06/03/2026
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,60.57,80.86139564712244,64.68911651769795,0.33500735755526556,COMPRA FUERTE,0.058341083348458535,402657984,0.03,642873024,1560609024,-917736000,3953490000.0,1298883000.0,759031000.0,7594022000.0,1507023000.0,348901000.0,3221253000.0,493379000.0,10899000.0,0.256,0.0548,0.013393329131197144,1.0855196342559987,-0.08551963425599882,06/03/2026
OC,Owens Corning,Industrials,111.52,112.2984313782911,89.83874510263288,0.0069801952859675645,MANTENER/VENTA,0.08119786570430078,715124992,0.03,5704999936,345000000,5359999936,3345000000.0,1472000000.0,2660000000.0,12980000000.0,9087000000.0,-522000000.0,10103000000.0,360000000.0,256000000.0,1.319,0.10794999999999999,0.035449606006796634,0.6310070494484882,0.3689929505515119,06/03/2026
AGO,Assured Guaranty Ltd.,Financial Services,86.7,165.5084161529379,132.40673292235033,0.9089782716601834,COMPRA FUERTE,0.08433813622719116,411249984,0.03,1779000064,1423000064,356000000,0.0,0.0,0.0,11901000000.0,6348000000.0,376000000.0,814000000.0,579000000.0,91000000.0,0.925,0.08825000000000001,0.04041034143549081,0.9182296887103844,0.08177031128961564,06/03/2026
HII,"Huntington Ingalls Industries, Inc.",Industrials,421.17,737.6110836309552,590.0888669047642,0.7513381381175184,COMPRA FUERTE,0.05268107706077797,686000000,0.03,2980999936,774000000,2206999936,3451000000.0,219000000.0,3045000000.0,12749000000.0,7676000000.0,605000000.0,12484000000.0,882000000.0,105000000.0,0.28,0.05600000000000001,0.02782623340519253,0.8821981104992286,0.11780188950077143,06/03/2026
EL,The Estée Lauder Companies Inc.,Consumer Defensive,95.87,97.94134582223555,78.35307665778845,0.021605776804376163,MANTENER/VENTA,0.08720154429065441,1695000064,0.03,9390000128,3081999872,6308000256,7069000000.0,2074000000.0,5435000000.0,19892000000.0,16027000000.0,-1133000000.0,14326000000.0,-683000000.0,357000000.0,1.112,0.09760000000000002,0.030035143360543307,0.8460966806333295,0.15390331936667045,06/03/2026
LDOS,"Leidos Holdings, Inc.",Technology,175.66,216.38600583464864,173.1088046677189,0.23184564405470026,MANTENER/VENTA,0.06605647911132292,1105624960,0.03,5342000128,1108000000,4234000128,4814000000.0,342000000.0,2827000000.0,13493000000.0,8531000000.0,1448000000.0,17174000000.0,2112000000.0,203000000.0,0.617,0.07285,0.030020590819424254,0.841381867771407,0.15861813222859295,06/03/2026
SEDG,"SolarEdge Technologies, Inc.",Technology,35.24,42.216419957243815,33.773135965795056,0.19796878425776993,MANTENER/VENTA,0.12846320677474932,235121504,0.03,404272992,493172000,-88899008,1739847000.0,552632000.0,803495000.0,2182194000.0,1754730000.0,-405448000.0,1184444000.0,-379409000.0,11697000.0,1.641,0.12405000000000002,0.022857401268101533,1.0436119521590874,-0.0436119521590875,06/03/2026
IFF,International Flavors & Fragrances Inc.,Basic Materials,75.38,231.0298875110562,184.82391000884496,2.0648698263605225,COMPRA FUERTE,0.07887125210714947,3094874880,0.03,6650999808,590000000,6060999808,7993000000.0,2256000000.0,4333000000.0,28667000000.0,14756000000.0,243000000.0,11484000000.0,583000000.0,305000000.0,1.005,0.09225,0.036227635987927546,0.7611891584944988,0.23881084150550128,06/03/2026
EEFT,"Euronet Worldwide, Inc.",Technology,74.22,167.9273360269384,134.34186882155072,1.2625617896380814,COMPRA FUERTE,0.07602460120601397,337237504,0.03,2177299968,1690599936,486700032,4270200000.0,0.0,3854700000.0,6488700000.0,5166200000.0,309500000.0,4244200000.0,532700000.0,84500000.0,0.822,0.08310000000000001,0.0306595328990516,0.8650775024492854,0.13492249755071467,06/03/2026
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,28.05,32.59743015615995,26.077944124927964,0.1621187221447398,MANTENER/VENTA,0.04868479151511869,1133750016,0.03,19235000320,1026000000,18209000320,5266000000.0,1733000000.0,8290000000.0,55459000000.0,29943000000.0,2079000000.0,16603000000.0,3441000000.0,754000000.0,0.303,0.057150000000000006,0.030967506633241375,0.6766844025776108,0.3233155974223892,06/03/2026
MPC,Marathon Petroleum Corporation,Energy,217.36,316.41198440892475,253.12958752713982,0.45570474976501996,COMPRA FUERTE,0.05266584198313244,2727500032,0.03,34357999616,3672000000,30685999616,24447000000.0,9568000000.0,20827000000.0,78858000000.0,54352000000.0,0.0,0.0,0.0,1.0,0.708,0.0774,2.2993189616083153e-11,0.6804372348292593,0.31956276517074067,06/03/2026
HP,"Helmerich & Payne, Inc.",Energy,34.13,46.43019412559886,37.14415530047909,0.36039244434804735,COMPRA FUERTE,0.06048410540982024,187497376,0.03,2033172992,268969984,1764203008,1465475000.0,324326000.0,814836000.0,6705738000.0,3876400000.0,-163695000.0,3746013000.0,33695000.0,107808000.0,0.563,0.07015,0.04188936226042492,0.6579732319117476,0.34202676808825233,06/03/2026
KVUE,Kenvue Inc.,Consumer Defensive,18.25,27.45229844760207,21.961838758081658,0.504235531375456,COMPRA FUERTE,0.060916312671953264,1807874944,0.03,8673999872,1062000000,7611999872,5697000000.0,1666000000.0,5945000000.0,27076000000.0,16311000000.0,1470000000.0,15124000000.0,2429000000.0,430000000.0,0.473,0.06565,0.039163016487533564,0.8212825055817033,0.17871749441829662,06/03/2026
KR,The Kroger Co.,Consumer Defensive,71.57,201.09165639946005,160.87332511956805,1.8097199441031169,COMPRA FUERTE,0.0537786910186004,3430749952,0.03,24679999488,3334000128,21345999360,15273000000.0,7038000000.0,15940000000.0,52616000000.0,44335000000.0,2665000000.0,147123000000.0,3792000000.0,450000000.0,0.59,0.07150000000000001,0.014404376311792573,0.689620537675994,0.31037946232400604,06/03/2026
TALO,Talos Energy Inc.,Energy,13.24,38.58855228524641,30.87084182819713,1.9145432239612088,COMPRA FUERTE,0.07601634217117782,334774368,0.03,1353443968,362808992,990634976,841306000.0,0.0,644721000.0,5552057000.0,3383934000.0,-494290000.0,1780070000.0,-441112000.0,163381000.0,0.51,0.0675,0.09536485665581687,0.6943697835459705,0.3056302164540296,06/03/2026
SSTK,"Shutterstock, Inc.",Communication Services,17.42,67.02240017348461,53.617920138787696,2.8474397344135824,COMPRA FUERTE,0.09374367078749102,154997120,0.03,300331008,178244000,122087008,338639000.0,0.0,628402000.0,1355936000.0,774898000.0,45496000.0,989925000.0,92157000.0,16826000.0,1.23,0.10350000000000001,0.04425963235870737,0.835309441838972,0.1646905581610279,06/03/2026
CNX,CNX Resources Corporation,Energy,42.61,90.35200469034135,72.28160375227309,1.1204413210594073,COMPRA FUERTE,0.06661497048822825,549840384,0.03,2604852992,779000,2604073992,490337000.0,26201000.0,1124375000.0,9094446000.0,4757430000.0,633162000.0,2142473000.0,973533000.0,170592000.0,0.62,0.07300000000000001,0.05173715384856545,0.6997095559880638,0.3002904440119362,06/03/2026
HE,"Hawaiian Electric Industries, Inc.",Utilities,15.55,24.318178101720633,19.454542481376507,0.5638699743871789,COMPRA FUERTE,0.0520250895521432,142928128,0.03,2987974912,501777984,2486196928,2134326000.0,0.0,1324591000.0,8931416000.0,7418034000.0,-1424119000.0,3219850000.0,-1669858000.0,121737000.0,0.568,0.0704,0.03218642486379752,0.5191522807702723,0.4808477192297277,06/03/2026
FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,42.5,110.92752709544246,88.74202167635397,1.6100594610692343,COMPRA FUERTE,0.050387091494912814,110237504,0.03,349000000,35700000,313300000,1140800000.0,581900000.0,529300000.0,3059000000.0,1028800000.0,90700000.0,4322300000.0,142100000.0,11200000.0,0.245,0.05425000000000001,0.025352435530085957,0.8663240803871565,0.13367591961284353,06/03/2026
QLYS,"Qualys, Inc.",Technology,99.45,157.27210131965487,125.8176810557239,0.5814188166883344,COMPRA FUERTE,0.08115921587223131,259132000,0.03,52274000,445939008,-393665008,657616000.0,0.0,467338000.0,1095081000.0,533928000.0,198320000.0,669125000.0,221952000.0,1.0,0.604,0.0722,1.5112675517465662e-08,1.124088888470172,-0.12408888847017206,06/03/2026
CTSH,Cognizant Technology Solutions Corporation,Technology,65.78,67.71415878257118,54.17132702605694,0.02940344759153503,MANTENER/VENTA,0.09273107182243422,1927250048,0.03,1174000000,1914000000,-740000000,7818000000.0,0.0,3659000000.0,20692000000.0,5677000000.0,2230000000.0,21108000000.0,3516000000.0,37000000.0,0.983,0.09115000000000001,0.024897785349233387,1.0238644372987147,-0.023864437298714694,06/03/2026
RAMP,"LiveRamp Holdings, Inc.",Technology,29.26,30.458457002922223,24.36676560233778,0.040958885950861994,MANTENER/VENTA,0.12546782691020492,143714752,0.03,31236000,403388000,-372152000,656189000.0,0.0,247518000.0,1259371000.0,310512000.0,-814000.0,745580000.0,23009000.0,169000.0,1.185,0.10125,0.004274234857216033,1.2497307123542398,-0.2497307123542399,06/03/2026
LMT,Lockheed Martin Corporation,Industrials,655.0,1076.9096640605064,861.5277312484052,0.6441368916954296,COMPRA FUERTE,0.050418732885197076,5281625088,0.03,22770999296,4120999936,18649999360,25362000000.0,3524000000.0,23335000000.0,59840000000.0,53119000000.0,5017000000.0,75048000000.0,7040000000.0,1118000000.0,0.197,0.05185000000000001,0.038787054907825164,0.8904330451744522,0.10956695482554782,06/03/2026
NHC,National HealthCare Corporation,Healthcare,168.09,174.55426506159884,139.64341204927908,0.03845716617049698,MANTENER/VENTA,0.07395764946032002,108380128,0.03,87072000,255800992,-168728992,424408000.0,9039000.0,234797000.0,1524429000.0,541266000.0,101927000.0,1297937000.0,140543000.0,4135000.0,0.592,0.0716,0.03751665288496876,1.0691730613300086,-0.06917306133000856,06/03/2026
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,45.65,169.78770480251134,135.83016384200909,2.7193363593102156,COMPRA FUERTE,0.053067666936560925,614587520,0.03,3944699904,82700000,3861999904,2032700000.0,1035400000.0,1476000000.0,7392600000.0,5654900000.0,357200000.0,6451300000.0,665100000.0,180000000.0,0.428,0.06340000000000001,0.036048369574528734,0.622240689029745,0.37775931097025495,06/03/2026
CL,Colgate-Palmolive Company,Consumer Defensive,92.67,166.61838662624854,133.29470930099885,0.7979754680721758,COMPRA FUERTE,0.05251520446955486,3075875072,0.03,8553999872,1395000064,7158999808,5709000000.0,2032000000.0,6853000000.0,16330000000.0,15965000000.0,2132000000.0,20382000000.0,3326000000.0,267000000.0,0.264,0.055200000000000006,0.024658639602093278,0.9120931256674095,0.08790687433259047,06/03/2026
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,185.0,205.87558818284293,164.70047054627435,0.11284101720455639,MANTENER/VENTA,0.07114234201277625,4730625024,0.03,21449000960,2687000064,18762000896,23200000000.0,0.0,21060000000.0,58710000000.0,43395000000.0,4160000000.0,26981000000.0,6499000000.0,960000000.0,0.731,0.07855000000000001,0.03535829017931099,0.8284935229937235,0.17150647700627658,06/03/2026
YELP,Yelp Inc.,Communication Services,24.27,58.61080001810405,46.888640014483244,1.414948496831646,COMPRA FUERTE,0.08732260982844102,320573248,-0.012,24877000,324352000,-299475000,514935000.0,0.0,172060000.0,958478000.0,247626000.0,145600000.0,1464955000.0,184521000.0,1.0,0.556,0.0698,3.175624070426499e-08,1.2510403696352352,-0.25104036963523524,06/03/2026
ASH,Ashland Inc.,Basic Materials,57.37,107.71766352997138,86.17413082397711,0.8775956689902629,COMPRA FUERTE,0.052783444833693856,135250000,0.03,1488999936,304000000,1184999936,1205000000.0,568000000.0,423000000.0,4611000000.0,2707000000.0,-845000000.0,1824000000.0,-748000000.0,61000000.0,0.4,0.062000000000000006,0.032364004077432014,0.6890080836025595,0.31099191639744056,06/03/2026
TKO,"TKO Group Holdings, Inc.",Communication Services,211.75,495.07053320719945,396.0564265657596,1.3379954342724885,COMPRA FUERTE,0.04857825204355182,754507392,0.03,4063034880,831100032,3231934848,2329061000.0,57126000.0,1847163000.0,15495821000.0,6245742000.0,195403000.0,4735151000.0,809348000.0,202724000.0,0.167,0.050350000000000006,0.03941683119392763,0.8379474434288311,0.16205255657116885,06/03/2026
KMB,Kimberly-Clark Corporation,Consumer Defensive,104.91,126.38254684484883,101.10603747587908,0.20467588261222797,MANTENER/VENTA,0.049286937805746396,912875008,0.03,7576000000,774000000,6802000000,5310000000.0,1475000000.0,7125000000.0,17098000000.0,15468000000.0,2021000000.0,16447000000.0,2308000000.0,256000000.0,0.234,0.053700000000000005,0.0266948257655755,0.8365845687220891,0.1634154312779109,06/03/2026
HUM,Humana Inc.,Healthcare,180.75,312.8446436610146,250.27571492881168,0.7308140728133586,COMPRA FUERTE,0.07376575793329392,1321250048,0.03,13269999616,19903000576,-6633000960,0.0,0.0,0.0,48909000000.0,31172000000.0,1188000000.0,129664000000.0,2186000000.0,631000000.0,0.415,0.06275,0.03756518571401894,1.4373968300185465,-0.43739683001854646,06/03/2026
WLY,"John Wiley & Sons, Inc.",Communication Services,34.73,59.903358314550815,47.92268665164065,0.7248303574589928,COMPRA FUERTE,0.07803403453803358,159752256,0.03,897393984,95115000,802278984,439884000.0,22875000.0,820856000.0,2691466000.0,1939260000.0,84161000.0,1677609000.0,195425000.0,52547000.0,1.0,0.092,0.046258533865990346,0.6946760424982868,0.3053239575017132,06/03/2026
FHI,"Federated Hermes, Inc.",Financial Services,56.88,104.44029983706963,83.55223986965571,0.8361515442522789,COMPRA FUERTE,0.08052907697881062,384157760,0.03,457007008,724297024,-267290016,781352000.0,0.0,289193000.0,2084684000.0,933964000.0,0.0,0.0,0.0,1.0,0.673,0.07565000000000001,1.728638699562349e-09,1.0644954010614653,-0.06449540106146534,06/03/2026
ANGI,Angi Inc.,Communication Services,9.39,11.539623040243828,9.231698432195063,0.22892684134652053,MANTENER/VENTA,0.09593326065025828,44449752,0.03,535295008,303700992,231594016,366382000.0,0.0,222438000.0,1680368000.0,753002000.0,43832000.0,1030535000.0,82996000.0,20469000.0,1.83,0.1335,0.0302085948090889,0.6363033373366546,0.3636966626633455,06/03/2026
GEN,Gen Digital Inc.,Technology,22.61,30.663893996192247,24.5311151969538,0.3562093762137217,COMPRA FUERTE,0.0813002571664088,1316375040,0.03,8473999872,616000000,7857999872,1444000000.0,0.0,2851000000.0,15495000000.0,13226000000.0,643000000.0,3935000000.0,1607000000.0,578000000.0,1.095,0.09675,0.05388482498197517,0.6395735506248471,0.3604264493751529,06/03/2026
AZTA,"Azenta, Inc.",Healthcare,24.79,27.93347203042261,22.34677762433809,0.12680403511184393,MANTENER/VENTA,0.15,108520128,0.03,54462000,409656000,-355194000,708339000.0,74956000.0,237674000.0,2059582000.0,332596000.0,-55763000.0,593821000.0,-21673000.0,1.0,1.401,0.11205000000000001,1.4505526789320995e-08,1.4515151120084526,-0.4515151120084527,06/03/2026
PEB,Pebblebrook Hotel Trust,Real Estate,13.01,37.760227101641206,30.208181681312965,1.9024002384043972,COMPRA FUERTE,0.06485237393592794,223789248,0.03,2502660096,184884992,2317775104,256716000.0,0.0,355174000.0,5693338000.0,2905464000.0,-4242000.0,1453309000.0,76868000.0,102480000.0,1.475,0.11575000000000002,0.03234925914605705,0.38972213504425046,0.6102778649557495,06/03/2026
NTNX,"Nutanix, Inc.",Technology,40.39,65.34787506727218,52.27830005381775,0.6179221358571969,COMPRA FUERTE,0.07037856596537252,666604608,0.03,1547140992,1874049024,-326908032,2589166000.0,0.0,1413541000.0,3283194000.0,3977714000.0,188366000.0,2537927000.0,220026000.0,8378000.0,0.528,0.0684,0.004277968222821156,1.030856258146154,-0.030856258146154048,06/03/2026
PRG,"PROG Holdings, Inc.",Industrials,34.1,87.58694758601784,70.06955806881427,1.5685321872732505,COMPRA FUERTE,0.11624548047962434,1903914752,-0.259,602124032,308774016,293350016,1197542000.0,609009000.0,138115000.0,1610408000.0,863991000.0,146788000.0,2409223000.0,213839000.0,39320000.0,1.766,0.1303,0.05158870656071074,0.8214421475462599,0.17855785245374012,06/03/2026
CWK,Cushman & Wakefield Limited,Real Estate,13.25,22.614781809243212,18.09182544739457,0.7067759856032613,COMPRA FUERTE,0.09032751304266302,442487488,0.03,3096399872,784200000,2312199872,2843100000.0,0.0,2591800000.0,7676600000.0,5720800000.0,88200000.0,10288200000.0,330400000.0,216200000.0,1.496,0.11680000000000001,0.05516018830270769,0.5705293992891958,0.42947060071080423,06/03/2026
GILD,"Gilead Sciences, Inc.",Healthcare,145.14,207.91352861397718,166.33082289118175,0.4325032976021579,COMPRA FUERTE,0.05834240824668249,7540624896,0.03,25540999168,9612999680,15927999488,18342000000.0,1774000000.0,11813000000.0,59023000000.0,36405000000.0,8510000000.0,29442000000.0,10820000000.0,1024000000.0,0.374,0.060700000000000004,0.031672997390545944,0.9187793591698771,0.08122064083012288,06/03/2026
RGA,"Reinsurance Group of America, Incorporated",Financial Services,208.13,774.4311790196639,619.5449432157311,2.720901258923096,COMPRA FUERTE,0.0656842227616721,1800499968,0.03,5710000128,4513999872,1196000256,0.0,0.0,0.0,156590000000.0,143039000000.0,1182000000.0,23683000000.0,1906000000.0,366000000.0,0.5,0.067,0.05063747697345061,0.9195859198368762,0.08041408016312374,06/03/2026
BCO,The Brink's Company,Industrials,122.88,140.3354787093473,112.26838296747786,0.14205304939247493,MANTENER/VENTA,0.07683169379453081,393950016,0.03,4616699904,1725900032,2890799872,3329000000.0,18200000.0,2197900000.0,7339200000.0,6931900000.0,199700000.0,5261200000.0,599400000.0,245500000.0,1.091,0.09655,0.04200944484868125,0.6384652457100556,0.36153475428994447,06/03/2026
