Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
CB,Chubb Limited,Financial Services,324.4,976.418602298726,781.1348818389808,2.0099217086890446,COMPRA FUERTE,0.06136764181285702,12136875008,0.03,24686999552,7112000000,17574999552,0.0,0.0,0.0,272327000000.0,192548000000.0,10310000000.0,60071000000.0,13808000000.0,764000000.0,0.489,0.06645000000000001,0.024448495603067447,0.8789958059808409,0.12100419401915903,10/03/2026
LDOS,"Leidos Holdings, Inc.",Technology,179.54,215.52992491094275,172.4239399287542,0.20045630450564086,MANTENER/VENTA,0.06618042973994555,1105624960,0.03,5342000128,1108000000,4234000128,4814000000.0,342000000.0,2827000000.0,13493000000.0,8531000000.0,1448000000.0,17174000000.0,2112000000.0,203000000.0,0.617,0.07285,0.030020590819424254,0.8442759219036978,0.1557240780963022,10/03/2026
BC,Brunswick Corporation,Consumer Cyclical,72.27,82.46256319818008,65.97005055854406,0.14103449838356277,MANTENER/VENTA,0.08907534767721526,422875008,0.03,2282800128,257600000,2025200128,2063300000.0,1192300000.0,1428700000.0,5312200000.0,3686600000.0,-137300000.0,5362800000.0,-24000000.0,111700000.0,1.376,0.11080000000000001,0.03865559622046771,0.6988726611536826,0.30112733884631737,10/03/2026
UPS,"United Parcel Service, Inc.",Industrials,99.94,111.29782981655114,89.03826385324092,0.11364648605714575,MANTENER/VENTA,0.08064321267670681,5186874880,0.03,28590000128,5887000064,22703000064,19045000000.0,739000000.0,15620000000.0,73090000000.0,56835000000.0,5572000000.0,88661000000.0,8181000000.0,1017000000.0,1.054,0.0947,0.02810178371468946,0.788931474334491,0.21106852566550902,10/03/2026
FDS,FactSet Research Systems Inc.,Financial Services,221.04,319.94486543726396,255.95589234981117,0.44745234092138964,COMPRA FUERTE,0.07277022407542355,545510144,0.03,1560034048,292680992,1267353056,729759000.0,0.0,521306000.0,4304272000.0,2117859000.0,597040000.0,2321748000.0,777282000.0,56324000.0,0.751,0.07955000000000001,0.028522428761759953,0.8671350456222442,0.13286495437775583,10/03/2026
VRTS,"Virtus Investment Partners, Inc.",Financial Services,132.26,138.48989342131182,110.79191473704947,0.04710338289212029,MANTENER/VENTA,0.11769479605529175,79459504,0.03,483182016,477168992,6013024,580919000.0,0.0,152737000.0,4291200000.0,3253421000.0,138396000.0,847893000.0,349628000.0,162379000.0,1.494,0.1167,0.2654887925298942,0.9933140390591456,0.006685960940854364,10/03/2026
DOC,"Healthpeak Properties, Inc.",Real Estate,17.42,36.827778947504925,29.46222315800394,1.1141090096156672,COMPRA FUERTE,0.06395175582993057,1162534400,0.03,10144153600,473083008,9671070592,1302670000.0,0.0,1809259000.0,20336018000.0,12033567000.0,71347000.0,2822512000.0,589472000.0,305178000.0,1.081,0.09605,0.02376645992426613,0.5559397874476121,0.4440602125523879,10/03/2026
PFE,Pfizer Inc.,Healthcare,26.81,90.28076337214124,72.22461069771299,2.3674286972078047,COMPRA FUERTE,0.05437917931216477,13430124544,0.03,67647000576,13596000256,54051000320,42898000000.0,10654000000.0,36984000000.0,208160000000.0,121385000000.0,7771000000.0,62579000000.0,10191000000.0,2671000000.0,0.412,0.0626,0.031192661641063567,0.7382515960478983,0.2617484039521018,10/03/2026
BWA,BorgWarner Inc.,Consumer Cyclical,53.25,83.24207202239346,66.59365761791477,0.5632313994815673,COMPRA FUERTE,0.08342884064092726,984499968,0.03,4056999936,2312999936,1744000000,6795000000.0,1207000000.0,3282000000.0,13769000000.0,8155000000.0,277000000.0,14316000000.0,623000000.0,99000000.0,1.025,0.09325,0.019277791775641772,0.8672317672431098,0.1327682327568902,10/03/2026
OXY,Occidental Petroleum Corporation,Energy,55.02,71.43325247451183,57.14660197960947,0.2983142943386374,COMPRA FUERTE,0.05303572494143613,2053874944,0.03,23350999040,1968000000,21382999040,8827000000.0,1823000000.0,9428000000.0,84186000000.0,47588000000.0,2326000000.0,21593000000.0,4131000000.0,1079000000.0,0.351,0.059550000000000006,0.03650421973551672,0.7173332825444289,0.2826667174555712,10/03/2026
GTY,Getty Realty Corp.,Real Estate,33.36,38.461173040162144,30.768938432129715,0.15291286091613143,MANTENER/VENTA,0.06831980653917544,122849504,0.03,1009825024,8361000,1001464024,106833000.0,0.0,325486000.0,2173368000.0,1101239000.0,79192000.0,221727000.0,125566000.0,46374000.0,0.848,0.0844,0.03627901777961882,0.665838211963721,0.334161788036279,10/03/2026
NXRT,"NexPoint Residential Trust, Inc.",Real Estate,26.87,36.653616609645574,29.32289328771646,0.36410928952905,COMPRA FUERTE,0.06983915720161825,95236752,0.03,1557986944,27154000,1530832944,54239000.0,0.0,113130000.0,1886419000.0,1585995000.0,-32027000.0,251281000.0,50510000.0,82664000.0,1.175,0.10075,0.04191598668493078,0.4746093108955985,0.5253906891044015,10/03/2026
QLYS,"Qualys, Inc.",Technology,96.36,156.3511102502004,125.08088820016033,0.6225727506247448,COMPRA FUERTE,0.08148345390525635,259132000,0.03,52274000,445939008,-393665008,657616000.0,0.0,467338000.0,1095081000.0,533928000.0,198320000.0,669125000.0,221952000.0,1.0,0.604,0.0722,1.5112675517465662e-08,1.1285797208925201,-0.12857972089252012,10/03/2026
BLKB,"Blackbaud, Inc.",Technology,47.16,49.0474898061671,39.23799184493368,0.04002310869735164,MANTENER/VENTA,0.08156975733207936,166870000,0.03,1119117952,39153000,1079964952,930090000.0,0.0,1182095000.0,2390682000.0,2305628000.0,114970000.0,1128365000.0,199753000.0,67970000.0,1.113,0.09765000000000001,0.04798091202454413,0.6762525078804196,0.3237474921195804,10/03/2026
FNF,"Fidelity National Financial, Inc.",Financial Services,49.45,124.71607506854399,99.77286005483519,1.5220642076550854,COMPRA FUERTE,0.09153662191663639,2047500032,0.03,4768000000,4295000064,472999936,0.0,0.0,0.0,109014000000.0,100042000000.0,602000000.0,14140000000.0,1639000000.0,242000000.0,1.027,0.09335,0.04009647651006712,0.9659482046534176,0.03405179534658244,10/03/2026
G,Genpact Limited,Technology,40.86,98.6465928604479,78.91727428835833,1.4142582687334286,COMPRA FUERTE,0.07570814424582395,768379008,0.03,1764497024,1206115968,558381056,2656367000.0,0.0,1602480000.0,5843267000.0,3293866000.0,552494000.0,5079879000.0,803663000.0,73516000.0,0.742,0.0791,0.032914558205568274,0.9265600669303332,0.07343993306966676,10/03/2026
CBOE,"Cboe Global Markets, Inc.",Financial Services,299.2,428.6310848122624,342.90486784980993,0.432590524105155,COMPRA FUERTE,0.059469663625167944,1265699968,0.03,1590700032,2216800000,-626099968,4421400000.0,0.0,2362300000.0,9305300000.0,4167000000.0,1100000000.0,4714200000.0,1618900000.0,52300000.0,0.336,0.058800000000000005,0.025974098930551855,1.0204004643696196,-0.020400464369619627,10/03/2026
JNJ,Johnson & Johnson,Healthcare,242.59,258.5470143340167,206.83761146721338,0.06577770861955023,MANTENER/VENTA,0.05626424033256333,16633249792,0.03,49332998144,20102000640,29230997504,55624000000.0,14191000000.0,54126000000.0,199210000000.0,117666000000.0,26804000000.0,94193000000.0,33552000000.0,971000000.0,0.326,0.058300000000000005,0.01554922726895518,0.9523807515657291,0.04761924843427087,10/03/2026
HE,"Hawaiian Electric Industries, Inc.",Utilities,15.15,27.301117231762383,21.840893785409907,0.8020539426905863,COMPRA FUERTE,0.05044970527441196,142928128,0.03,2987974912,501777984,2486196928,1884576000.0,0.0,1427737000.0,8922879000.0,7316960000.0,126281000.0,3086896000.0,278370000.0,111441000.0,0.568,0.0704,0.029464233332893528,0.5126439211991379,0.4873560788008621,10/03/2026
COTY,Coty Inc.,Consumer Defensive,2.3,8.397485391246018,6.717988312996815,2.6510806048895734,COMPRA FUERTE,0.06842359901908593,381137504,0.03,3263800064,436700000,2827100064,1953300000.0,794500000.0,2538300000.0,11907700000.0,7952100000.0,-367900000.0,5892900000.0,-117800000.0,227000000.0,0.905,0.08725000000000001,0.05494515487576141,0.4172267067521564,0.5827732932478437,10/03/2026
CRM,"Salesforce, Inc.",Technology,198.79,241.8796227856775,193.50369822854202,0.2167595089575809,MANTENER/VENTA,0.10285196446081071,16366999552,0.03,17710999552,9564999680,8145999872,28222000000.0,0.0,37118000000.0,112305000000.0,53163000000.0,7457000000.0,41525000000.0,8917000000.0,1.0,1.307,0.10735,4.4605048838747776e-11,0.9580993428872076,0.041900657112792505,10/03/2026
FAF,First American Financial Corporation,Financial Services,66.32,73.37917829284198,58.70334263427359,0.10644116846866696,MANTENER/VENTA,0.09618696130629088,557875008,0.03,2670099968,1465799936,1204300032,0.0,0.0,0.0,16228800000.0,10704500000.0,621800000.0,7445000000.0,983200000.0,157000000.0,1.261,0.10505,0.046451444322851664,0.8487498780253139,0.15125012197468618,10/03/2026
NSIT,"Insight Enterprises, Inc.",Technology,83.68,147.78009990914427,118.22407992731542,0.7660145782641522,COMPRA FUERTE,0.07081718979452532,233373872,0.03,1666418944,358020000,1308398944,6362387000.0,160648000.0,5104303000.0,9087372000.0,7438498000.0,157347000.0,8247180000.0,310665000.0,84846000.0,0.885,0.08625000000000001,0.040222982486689735,0.6647010595241857,0.3352989404758143,10/03/2026
SPSC,"SPS Commerce, Inc.",Technology,62.17,74.76762456257163,59.8140996500573,0.20263188937705684,MANTENER/VENTA,0.07826260869960332,124239376,0.03,7192000,151355008,-144163008,335304000.0,0.0,154351000.0,1169859000.0,195966000.0,93339000.0,751505000.0,118303000.0,1.0,0.629,0.07345,1.0984427141268077e-07,1.0655223403248066,-0.06552234032480658,10/03/2026
WSC,WillScot Holdings Corporation,Industrials,19.8,31.29731957145047,25.037855657160378,0.5806727056288115,COMPRA FUERTE,0.0708539578867079,378834752,0.03,3905441024,14611000,3890830024,525051000.0,45560000.0,611104000.0,5816167000.0,4959913000.0,-52990000.0,2281446000.0,176090000.0,231511000.0,1.096,0.09680000000000001,0.04683048313265222,0.4807625980821448,0.5192374019178553,10/03/2026
NOC,Northrop Grumman Corporation,Industrials,747.34,1836.8698976455541,1469.4959181164434,1.4578771344308536,COMPRA FUERTE,0.04089412956112509,2899875072,0.03,17884000256,4402999808,13481000448,15287000000.0,1309000000.0,13882000000.0,51377000000.0,34703000000.0,4182000000.0,41954000000.0,5733000000.0,665000000.0,0.007,0.042350000000000006,0.029375418948775038,0.8877905627066496,0.11220943729335046,10/03/2026
HUM,Humana Inc.,Healthcare,178.53,311.6835567099467,249.34684536795737,0.7458329508202918,COMPRA FUERTE,0.07396373016339006,1321250048,0.03,13269999616,19903000576,-6633000960,0.0,0.0,0.0,48909000000.0,31172000000.0,1188000000.0,129664000000.0,2186000000.0,631000000.0,0.415,0.06275,0.03756518571401894,1.4452576078606265,-0.4452576078606265,10/03/2026
CPRI,Capri Holdings Limited,Consumer Cyclical,18.32,20.224643680803638,16.17971494464291,0.10396526641941253,MANTENER/VENTA,0.07421599723565457,153124992,0.03,1311000064,154000000,1157000064,1521000000.0,869000000.0,1336000000.0,5213000000.0,4841000000.0,-1182000000.0,4442000000.0,52000000.0,1.0,1.431,0.11355000000000001,6.025934107048221e-10,0.653597507942886,0.34640249205711404,10/03/2026
HNI,HNI Corporation,Consumer Cyclical,41.37,45.34209004821815,36.27367203857452,0.09601377926560671,MANTENER/VENTA,0.06504856041996919,156850000,0.03,1593600000,215700000,1377900000,1411900000.0,475300000.0,1139300000.0,4885000000.0,3049400000.0,54200000.0,2839000000.0,126400000.0,35600000.0,0.904,0.0872,0.017648092369477914,0.6815121204481543,0.3184878795518457,10/03/2026
CRSR,"Corsair Gaming, Inc.",Technology,5.67,5.993217515031816,4.7945740120254525,0.05700485273929735,MANTENER/VENTA,0.10896549470866418,56164752,0.03,190527008,97183000,93344008,665458000.0,303336000.0,430942000.0,1253784000.0,608030000.0,-16159000.0,1472480000.0,-2799000.0,9350000.0,1.556,0.11980000000000002,0.038768781799166235,0.8662922077206985,0.13370779227930157,10/03/2026
CWK,Cushman & Wakefield Limited,Real Estate,12.77,22.91940402502433,18.335523220019464,0.7947849667207778,COMPRA FUERTE,0.08976882729701971,442487488,0.03,3096399872,784200000,2312199872,2843100000.0,0.0,2591800000.0,7676600000.0,5720800000.0,88200000.0,10288200000.0,330400000.0,216200000.0,1.496,0.11680000000000001,0.05516018830270769,0.5614656833196051,0.4385343166803949,10/03/2026
AMTM,"Amentum Holdings, Inc.",Industrials,30.3,33.86289348399385,27.090314787195084,0.11758724369616667,MANTENER/VENTA,0.08496605997717696,637625024,0.03,3935000064,247000000,3688000064,3113000000.0,0.0,2354000000.0,11460000000.0,6840000000.0,66000000.0,14393000000.0,468000000.0,353000000.0,1.0,0.092,0.07086912210022267,0.6671250453395898,0.33287495466041017,10/03/2026
AVNS,"Avanos Medical, Inc.",Healthcare,13.12,15.191825910760777,12.153460728608621,0.15791356027140074,MANTENER/VENTA,0.09354870812252138,46012500,0.03,129100000,89800000,39300000,355400000.0,148000000.0,165200000.0,1073700000.0,295500000.0,-72900000.0,701200000.0,-58400000.0,7800000.0,1.09,0.0965,0.047730441518202944,0.9394849580485708,0.060515041951429205,10/03/2026
JXN,Jackson Financial Inc.,Financial Services,109.56,290.11140650454524,232.0891252036362,1.6479682959524027,COMPRA FUERTE,0.1156025571469999,1703874944,0.03,5699999744,5704000000,-4000256,0.0,0.0,0.0,352586000000.0,342244000000.0,27000000.0,6511000000.0,-14000000.0,100000000.0,1.471,0.11555000000000001,0.0138596497452755,1.0005168351457954,-0.0005168351457954042,10/03/2026
CNX,CNX Resources Corporation,Energy,40.8,90.93547915468777,72.74838332375022,1.2288107635952885,COMPRA FUERTE,0.06641937802739817,549840384,0.03,2604852992,779000,2604073992,490337000.0,26201000.0,1124375000.0,9094446000.0,4757430000.0,633162000.0,2142473000.0,973533000.0,170592000.0,0.62,0.07300000000000001,0.05173715384856545,0.6905107657867401,0.30948923421325986,10/03/2026
EPC,Edgewell Personal Care Company,Consumer Defensive,21.0,68.62667437219254,54.90133949775404,2.2679368748663116,COMPRA FUERTE,0.0502065749343375,88987504,0.03,1553299968,223300000,1329999968,995500000.0,484700000.0,565500000.0,3756300000.0,2203200000.0,25400000.0,2223500000.0,96800000.0,73200000.0,0.516,0.0678,0.03722912585548962,0.42450369647602126,0.5754963035239787,10/03/2026
PTEN,"Patterson-UTI Energy, Inc.",Energy,9.27,24.397546005133986,19.51803680410719,1.631881985451347,COMPRA FUERTE,0.07169360873955784,409757760,0.03,1280470016,418507008,861963008,1418091000.0,160280000.0,863642000.0,5570466000.0,2345751000.0,-93635000.0,4826624000.0,-32483000.0,70508000.0,0.732,0.0786,0.04350068279927611,0.8032328885218392,0.1967671114781609,10/03/2026
WSR,Whitestone REIT,Real Estate,16.2,51.98433580011056,41.587468640088446,2.208909617290775,COMPRA FUERTE,0.06367571444805004,107753624,0.03,645683008,5767000,639916008,100025000.0,0.0,49153000.0,1134639000.0,690805000.0,36893000.0,155510000.0,71858000.0,34035000.0,0.77,0.08050000000000002,0.04164218303232784,0.5670295743595946,0.4329704256404055,10/03/2026
GL,Globe Life Inc.,Financial Services,142.01,472.50363948049767,378.00291158439813,2.3272561050665286,COMPRA FUERTE,0.059449521463854155,1136790528,0.03,3062448896,459415008,2603033888,0.0,0.0,0.0,30813692000.0,24839113000.0,1161238000.0,5994318000.0,1577196000.0,141221000.0,0.455,0.06475,0.03642986178339807,0.8128371233358396,0.18716287666416045,10/03/2026
CF,"CF Industries Holdings, Inc.",Basic Materials,111.04,195.34847841502233,156.27878273201787,0.7592622335646823,COMPRA FUERTE,0.07253188687122751,1307874944,0.03,3636000000,1982000000,1654000000,2985000000.0,383000000.0,887000000.0,14088000000.0,6313000000.0,1455000000.0,7084000000.0,2384000000.0,145000000.0,0.689,0.07645,0.03150440044004401,0.9128254341440954,0.08717456585590455,10/03/2026
EXE,Expand Energy Corporation,Energy,107.87,142.17411238570602,113.73928990856483,0.31801346422273125,COMPRA FUERTE,0.061323175316591885,1176000000,0.03,5107999744,616000000,4491999744,2916000000.0,0.0,2901000000.0,28287000000.0,9709000000.0,1819000000.0,12189000000.0,2517000000.0,235000000.0,0.473,0.06565,0.03634495092096857,0.8523522457942555,0.14764775420574455,10/03/2026
QRVO,"Qorvo, Inc.",Technology,78.04,78.9317658858351,63.14541270866809,0.011427035953807008,MANTENER/VENTA,0.10735089787904864,566845632,0.03,1549170048,1318509952,230660096,2167275000.0,640992000.0,783182000.0,5933131000.0,2540819000.0,55615000.0,3718971000.0,144227000.0,78328000.0,1.35,0.10950000000000001,0.03994340071310235,0.9691028293075824,0.030897170692417646,10/03/2026
YELP,Yelp Inc.,Communication Services,24.22,58.586386271939936,46.86910901755195,1.4189259402122187,COMPRA FUERTE,0.08736788764860351,320573248,-0.012,24877000,324352000,-299475000,514935000.0,0.0,172060000.0,958478000.0,247626000.0,145600000.0,1464955000.0,184521000.0,1.0,0.556,0.0698,3.175624070426499e-08,1.2516890493023143,-0.25168904930231417,10/03/2026
L,Loews Corporation,Financial Services,109.1,192.3373987931178,153.86991903449427,0.7629459101110708,COMPRA FUERTE,0.06751738863561843,1541624960,0.03,9863999488,7171999744,2691999744,0.0,0.0,0.0,86348000000.0,66707000000.0,1667000000.0,18176000000.0,2720000000.0,437000000.0,0.588,0.0714,0.03499898802914456,0.8933378179845604,0.10666218201543959,10/03/2026
OLN,Olin Corporation,Basic Materials,23.8,40.54238255465664,32.433906043725315,0.7034614518763294,COMPRA FUERTE,0.08069473633738183,373024992,0.03,3139500032,167600000,2971900032,1971100000.0,784500000.0,1629500000.0,7325800000.0,5455200000.0,-100500000.0,6780800000.0,27200000.0,188300000.0,1.506,0.11730000000000002,0.0473823852472571,0.47645148090264144,0.5235485190973586,10/03/2026
TKO,"TKO Group Holdings, Inc.",Communication Services,204.07,496.6791169281625,397.34329354253003,1.4338664033329862,COMPRA FUERTE,0.048522717955285954,754507392,0.03,4063034880,831100032,3231934848,2329061000.0,57126000.0,1847163000.0,15495821000.0,6245742000.0,195403000.0,4735151000.0,809348000.0,202724000.0,0.167,0.050350000000000006,0.03941683119392763,0.8328680296512787,0.1671319703487213,10/03/2026
IAC,IAC Inc.,Communication Services,37.36,67.87836465886828,54.302691727094626,0.8168727157084658,COMPRA FUERTE,0.09270027323515312,334502496,0.03,1627799040,960211008,667588032,1544750000.0,0.0,560867000.0,7130729000.0,2341706000.0,-104026000.0,2393189000.0,38118000.0,120027000.0,1.173,0.10065000000000002,0.05825125071949913,0.8125009133582397,0.1874990866417603,10/03/2026
FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,41.92,111.19459179625599,88.9556734370048,1.6525427432312974,COMPRA FUERTE,0.050340874451498305,110237504,0.03,349000000,35700000,313300000,1140800000.0,581900000.0,529300000.0,3059000000.0,1028800000.0,90700000.0,4322300000.0,142100000.0,11200000.0,0.245,0.05425000000000001,0.025352435530085957,0.8647247399492235,0.13527526005077653,10/03/2026
NATL,NCR Atleos Corporation,Technology,45.09,93.60512443834129,74.88409955067304,1.075961952502579,COMPRA FUERTE,0.07742797348256113,433375008,0.03,2972000000,456000000,2516000000,1824000000.0,342000000.0,1899000000.0,5668000000.0,5266000000.0,162000000.0,4354000000.0,459000000.0,270000000.0,0.794,0.08170000000000001,0.07176985195154778,0.5697922632578726,0.4302077367421274,10/03/2026
TALO,Talos Energy Inc.,Energy,13.22,38.5799131030109,30.863930482408723,1.9182990244335025,COMPRA FUERTE,0.07602528406545378,334774368,0.03,1353443968,362808992,990634976,841306000.0,0.0,644721000.0,5552057000.0,3383934000.0,-494290000.0,1780070000.0,-441112000.0,163381000.0,0.51,0.0675,0.09536485665581687,0.6940488813290163,0.3059511186709837,10/03/2026
