Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
CWK,Cushman & Wakefield Limited,Real Estate,13.38,22.53537277441312,18.028298219530495,0.6842580548888728,COMPRA FUERTE,0.09047487187028296,442487488,0.03,3096399872,784200000,2312199872,2843100000.0,0.0,2591800000.0,7676600000.0,5720800000.0,88200000.0,10288200000.0,330400000.0,216200000.0,1.496,0.11680000000000001,0.05516018830270769,0.5729200429910877,0.42707995700891227,04/03/2026
KNSL,"Kinsale Capital Group, Inc.",Financial Services,392.99,669.3696704548345,535.4957363638676,0.7032740539322488,COMPRA FUERTE,0.09364874301263111,961227776,0.03,224396992,167224992,57172000,0.0,0.0,0.0,6043561000.0,4083978000.0,503614000.0,1873987000.0,644948000.0,10646000.0,1.04,0.094,0.037479735913750575,0.9937852911155391,0.00621470888446086,04/03/2026
CTSH,Cognizant Technology Solutions Corporation,Technology,64.34,67.67594547712315,54.14075638169852,0.05184870185146327,MANTENER/VENTA,0.09276732180515654,1927250048,0.03,1174000000,1914000000,-740000000,7818000000.0,0.0,3659000000.0,20692000000.0,5677000000.0,2230000000.0,21108000000.0,3516000000.0,37000000.0,0.983,0.09115000000000001,0.024897785349233387,1.02441158855869,-0.0244115885586899,04/03/2026
PFE,Pfizer Inc.,Healthcare,26.58,85.4626509867485,68.3701207893988,2.2152991341891837,COMPRA FUERTE,0.05561830165806131,13430124544,0.03,67647000576,13596000256,54051000320,50358000000.0,10851000000.0,42995000000.0,213396000000.0,124899000000.0,8031000000.0,63627000000.0,11114000000.0,3091000000.0,0.412,0.0626,0.03609753542962467,0.7365641854402141,0.2634358145597859,04/03/2026
STRA,"Strategic Education, Inc.",Consumer Defensive,85.92,155.61690538708837,124.4935243096707,0.811183721916764,COMPRA FUERTE,0.07145471878674976,145533504,0.03,109121000,148054000,-38933000,304943000.0,0.0,216460000.0,2049735000.0,387236000.0,112684000.0,1219930000.0,157276000.0,1.0,0.562,0.07010000000000001,7.239669724434344e-09,1.0193255196385183,-0.019325519638518304,04/03/2026
WKC,World Kinect Corporation,Energy,24.49,86.54969974386916,69.23975979509532,2.5340832888472504,COMPRA FUERTE,0.09974835699711676,345537504,0.03,858000000,193500000,664500000,3500500000.0,454200000.0,3310400000.0,5863900000.0,4556000000.0,-614400000.0,36916600000.0,-627700000.0,112000000.0,1.122,0.09810000000000002,0.10312354312354312,0.6718736245357128,0.3281263754642872,04/03/2026
HII,"Huntington Ingalls Industries, Inc.",Industrials,440.33,733.1540940941089,586.5232752752871,0.6650105468492016,COMPRA FUERTE,0.05280913648349027,686000000,0.03,2980999936,774000000,2206999936,3451000000.0,219000000.0,3045000000.0,12749000000.0,7676000000.0,605000000.0,12484000000.0,882000000.0,105000000.0,0.28,0.05600000000000001,0.02782623340519253,0.8867434531420505,0.11325654685794953,04/03/2026
DOC,"Healthpeak Properties, Inc.",Real Estate,17.49,36.72107639709507,29.376861117676057,1.099546963813326,COMPRA FUERTE,0.06402330140037577,1162534400,0.03,10144153600,473083008,9671070592,1302670000.0,0.0,1809259000.0,20336018000.0,12033567000.0,71347000.0,2822512000.0,589472000.0,305178000.0,1.081,0.09605,0.02376645992426613,0.5569295780744995,0.4430704219255005,04/03/2026
COTY,Coty Inc.,Consumer Defensive,2.45,8.248727451645843,6.5989819613166745,2.3668275312840175,COMPRA FUERTE,0.06892230391925298,381137504,0.03,3263800064,436700000,2827100064,1953300000.0,794500000.0,2538300000.0,11907700000.0,7952100000.0,-367900000.0,5892900000.0,-117800000.0,227000000.0,0.905,0.08725000000000001,0.05494515487576141,0.43266417126403134,0.5673358287359687,04/03/2026
MGM,MGM Resorts International,Consumer Cyclical,35.85,77.97604969913456,62.380839759307655,1.1750641478140742,COMPRA FUERTE,0.04,477953376,0.03,31553853440,2273153024,29280700416,4332424000.0,124535000.0,3512107000.0,41373786000.0,38097468000.0,205862000.0,17537683000.0,699821000.0,419042000.0,1.396,0.11180000000000001,0.010491370907502066,0.2508629459444802,0.7491370540555198,04/03/2026
ABBV,AbbVie Inc.,Healthcare,233.86,385.67329117726723,308.53863294181383,0.6491631368223176,COMPRA FUERTE,0.055350187741290885,18337748992,0.03,68400001024,5256999936,63143001088,29062000000.0,4951000000.0,43289000000.0,133960000000.0,137188000000.0,4226000000.0,61160000000.0,9490000000.0,2893000000.0,0.334,0.0587,0.0334133035933447,0.8675266944784665,0.1324733055215334,04/03/2026
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,80.255,108.20386918317793,86.56309534654235,0.34825081531590474,COMPRA FUERTE,0.05811953897148985,28777250,0.03,72985000,2400000,70585000,346424000.0,254600000.0,156046000.0,597603000.0,236906000.0,58934000.0,1107246000.0,81417000.0,3552000.0,0.352,0.0596,0.03844735219565664,0.9300106047146419,0.06998939528535807,04/03/2026
UDR,"UDR, Inc.",Real Estate,37.46,70.77597928294544,56.620783426356354,0.889374780644566,COMPRA FUERTE,0.061418939111248336,892476032,0.03,6004332032,1494000,6002838032,186911000.0,0.0,923960000.0,10605674000.0,6456911000.0,377704000.0,1712317000.0,601169000.0,196619000.0,0.691,0.07655,0.025869490423277113,0.7014422109184706,0.2985577890815294,04/03/2026
SEDG,"SolarEdge Technologies, Inc.",Technology,37.81,42.23121492481677,33.78497193985341,0.11693242329586792,MANTENER/VENTA,0.12843783460615277,235121504,0.03,404272992,493172000,-88899008,2034307000.0,645897000.0,1041079000.0,2630195000.0,1971853000.0,-1806357000.0,901456000.0,-1700229000.0,8082000.0,1.641,0.12405000000000002,0.015793239039821882,1.040531737392058,-0.04053173739205799,04/03/2026
NXRT,"NexPoint Residential Trust, Inc.",Real Estate,27.32,36.06436767682297,28.851494141458375,0.32007202330977186,COMPRA FUERTE,0.07008291160545867,95236752,0.03,1557986944,27154000,1530832944,54239000.0,0.0,113130000.0,1886419000.0,1585995000.0,-32027000.0,251281000.0,50510000.0,82664000.0,1.175,0.10075,0.04191598668493078,0.47875239735368275,0.5212476026463173,04/03/2026
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,58.53,80.51078096454158,64.40862477163327,0.3755472572106882,COMPRA FUERTE,0.058475943559195595,402657984,0.03,642873024,1560609024,-917736000,3953490000.0,1298883000.0,759031000.0,7594022000.0,1507023000.0,348901000.0,3221253000.0,493379000.0,10899000.0,0.256,0.0548,0.013393329131197144,1.0887766024668544,-0.08877660246685427,04/03/2026
TDC,Teradata Corporation,Technology,30.36,78.38548529377798,62.70838823502238,1.5818671045381416,COMPRA FUERTE,0.06834794952834058,274375008,0.03,557000000,493000000,64000000,837000000.0,13000000.0,914000000.0,1779000000.0,1549000000.0,130000000.0,1663000000.0,204000000.0,26000000.0,0.541,0.06905,0.036876122082585276,0.9781794885446679,0.021820511455332103,04/03/2026
HP,"Helmerich & Payne, Inc.",Energy,33.96,46.4973560950486,37.197884876038884,0.36918009702734395,COMPRA FUERTE,0.06045232251706045,187497376,0.03,2033172992,268969984,1764203008,1465475000.0,324326000.0,814836000.0,6705738000.0,3876400000.0,-163695000.0,3746013000.0,33695000.0,107808000.0,0.563,0.07015,0.04188936226042492,0.6568485972501851,0.343151402749815,04/03/2026
ROG,Rogers Corporation,Technology,110.67,190.75209863053368,152.60167890442696,0.7236116258293456,COMPRA FUERTE,0.06158223499963157,100087504,0.03,30600000,197000000,-166400000,493900000.0,142300000.0,123500000.0,1481100000.0,229500000.0,26100000.0,830100000.0,35900000.0,1600000.0,0.358,0.0599,0.04130718954248366,1.0904777146776916,-0.09047771467769158,04/03/2026
WEX,WEX Inc.,Technology,163.68,524.1512422970779,419.3209938376624,2.2022925360280907,COMPRA FUERTE,0.09407856536481143,1099112448,0.03,4921900032,5238700032,-316800000,9713000000.0,0.0,9286600000.0,14399500000.0,13165000000.0,304100000.0,2660800000.0,660800000.0,240600000.0,0.979,0.09095,0.03861801311774388,1.0597830419061007,-0.059783041906100766,04/03/2026
PRDO,Perdoceo Education Corporation,Consumer Defensive,33.88,46.69518730497487,37.3561498439799,0.37825228172889225,COMPRA FUERTE,0.10135441358922233,167204128,0.03,118331000,622180992,-503849992,696863000.0,4049000.0,137807000.0,1247717000.0,275305000.0,159914000.0,846096000.0,223301000.0,6465000.0,0.918,0.0879,0.043161555298273487,1.3007349423727976,-0.3007349423727976,04/03/2026
COR,"Cencora, Inc.",Healthcare,371.44,414.691441219022,331.75315297521763,0.11644260504798086,MANTENER/VENTA,0.07016131085246086,3463320320,0.03,9905211392,1753122048,8152089344,52239073000.0,20492480000.0,57820539000.0,76590112000.0,74843027000.0,1554169000.0,321332819000.0,2678089000.0,419753000.0,0.646,0.0743,0.0334778185822286,0.8986166587918443,0.10138334120815577,04/03/2026
AVNS,"Avanos Medical, Inc.",Healthcare,13.99,15.148267245918944,12.118613796735156,0.0827925122172226,MANTENER/VENTA,0.09372178594315621,46012500,0.03,129100000,89800000,39300000,355400000.0,148000000.0,165200000.0,1073700000.0,295500000.0,-72900000.0,701200000.0,-58400000.0,7800000.0,1.09,0.0965,0.047730441518202944,0.9430338485044776,0.05696615149552237,04/03/2026
FTRE,Fortrea Holdings Inc.,Healthcare,10.48,17.25727737534231,13.805821900273848,0.6466867724563271,COMPRA FUERTE,0.10958919057040861,196050000,0.03,1117200000,174600000,942600000,948200000.0,0.0,949500000.0,3579200000.0,2216800000.0,-328500000.0,2696400000.0,-151200000.0,123800000.0,1.781,0.13105,0.0875420694593627,0.5067379863184586,0.4932620136815414,04/03/2026
FCN,"FTI Consulting, Inc.",Industrials,166.3,662.4846074420138,529.987685953611,2.983671722441454,COMPRA FUERTE,0.04112510042232744,224840992,0.03,626721024,265091008,361630016,1819514000.0,0.0,931759000.0,3596830000.0,1338540000.0,280088000.0,3698652000.0,357722000.0,6951000.0,0.026,0.043300000000000005,0.00876193679438461,0.9370289073615756,0.06297109263842436,04/03/2026
CRSR,"Corsair Gaming, Inc.",Technology,5.77,6.4518295000589525,5.1614636000471625,0.1181680242736487,MANTENER/VENTA,0.1040228585972898,56164752,0.03,190527008,97183000,93344008,623388000.0,259979000.0,396313000.0,1235829000.0,616377000.0,0.0,0.0,0.0,1.0,1.556,0.11980000000000002,4.146393775311897e-09,0.8683043243007317,0.13169567569926838,04/03/2026
DOCU,"DocuSign, Inc.",Technology,46.74,87.23138223200264,69.78510578560211,0.8663111303380967,COMPRA FUERTE,0.10212236653913744,1175004288,0.03,150372992,839870976,-689497984,1489261000.0,0.0,1831910000.0,4012705000.0,2010013000.0,1067885000.0,2976739000.0,249491000.0,1550000.0,1.064,0.0952,0.008143084630516629,1.079515412529353,-0.0795154125293529,04/03/2026
DGII,Digi International Inc.,Technology,49.88,58.17981997193897,46.543855977551175,0.166395749236948,MANTENER/VENTA,0.0821077081509439,116527128,0.03,146084000,30932000,115152000,130699000.0,38911000.0,107810000.0,922646000.0,286569000.0,40804000.0,430221000.0,56236000.0,6319000.0,0.861,0.08505000000000001,0.03417218860381698,0.9421694493470909,0.05783055065290909,04/03/2026
CL,Colgate-Palmolive Company,Consumer Defensive,95.51,166.05100386020632,132.84080308816507,0.7385719177071125,COMPRA FUERTE,0.05258821029078291,3075875072,0.03,8553999872,1395000064,7158999808,5709000000.0,2032000000.0,6853000000.0,16330000000.0,15965000000.0,2132000000.0,20382000000.0,3326000000.0,267000000.0,0.264,0.055200000000000006,0.024658639602093278,0.9144835175909156,0.08551648240908435,04/03/2026
HCSG,"Healthcare Services Group, Inc.",Healthcare,21.3,24.43941263705375,19.551530109643,0.14739026465041072,MANTENER/VENTA,0.07920001102278172,74724376,0.03,15016000,167963008,-152947008,576415000.0,16797000.0,170375000.0,794253000.0,284043000.0,59059000.0,1837173000.0,69446000.0,1580000.0,0.752,0.0796,0.08312466702184337,1.1134827700714531,-0.1134827700714532,04/03/2026
CF,"CF Industries Holdings, Inc.",Basic Materials,106.3,196.12122632382903,156.89698105906325,0.844978610760386,COMPRA FUERTE,0.07237302332406553,1307874944,0.03,3636000000,1982000000,1654000000,2985000000.0,383000000.0,887000000.0,14088000000.0,6313000000.0,1455000000.0,7084000000.0,2384000000.0,145000000.0,0.689,0.07645,0.03150440044004401,0.9092908601542644,0.09070913984573555,04/03/2026
GOGO,Gogo Inc.,Communication Services,4.84,14.15938120036322,11.327504960290575,1.9254919835461197,COMPRA FUERTE,0.07184120471069312,108564872,0.03,905804992,128571000,777233992,323093000.0,97934000.0,182028000.0,1229231000.0,1159907000.0,13746000.0,444709000.0,74980000.0,56846000.0,1.131,0.09855,0.04957837547444208,0.4546067126001149,0.545393287399885,04/03/2026
NOV,NOV Inc.,Energy,19.44,38.806659172211404,31.045327337769123,0.996227323673426,COMPRA FUERTE,0.08257504254901475,754124992,0.03,2340000000,1552000000,788000000,5820000000.0,1799000000.0,2406000000.0,11291000000.0,4969000000.0,145000000.0,8744000000.0,463000000.0,88000000.0,0.929,0.08845,0.02970940170940171,0.8999847188835057,0.10001528111649433,04/03/2026
SPSC,"SPS Commerce, Inc.",Technology,59.99,74.49423180673801,59.59538544539041,0.24177749302780482,MANTENER/VENTA,0.07844939942663699,124239376,0.03,7192000,151355008,-144163008,335304000.0,0.0,154351000.0,1169859000.0,195966000.0,93339000.0,751505000.0,118303000.0,1.0,0.629,0.07345,1.0984427141268077e-07,1.068065444564141,-0.0680654445641411,04/03/2026
WFRD,Weatherford International plc,Energy,97.83,105.96577538336929,84.77262030669544,0.08316237742378915,MANTENER/VENTA,0.07783705607596551,383375008,0.03,1642000000,987000000,655000000,3372000000.0,836000000.0,1537000000.0,5197000000.0,3501000000.0,431000000.0,4918000000.0,691000000.0,137000000.0,0.739,0.07895,0.06591352009744214,0.9146284938608216,0.0853715061391784,04/03/2026
NTNX,"Nutanix, Inc.",Technology,40.7,64.11832449383212,51.294659595065696,0.5753888082022632,COMPRA FUERTE,0.07036303451563977,666604608,0.03,1547140992,1874049024,-326908032,2589166000.0,0.0,1413541000.0,3283194000.0,3977714000.0,188366000.0,2537927000.0,220026000.0,8378000.0,0.528,0.0684,0.004277968222821156,1.030614041090607,-0.030614041090607166,04/03/2026
WSR,Whitestone REIT,Real Estate,15.13,53.62904326689383,42.90323461351507,2.544550116780821,COMPRA FUERTE,0.06301623512917276,108231624,0.03,645204992,4888000,640316992,100025000.0,0.0,49153000.0,1134639000.0,690805000.0,36893000.0,155510000.0,71858000.0,34035000.0,0.77,0.08050000000000002,0.04167303466864683,0.5497004537537493,0.4502995462462507,04/03/2026
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,184.23,206.0280898918425,164.82247191347403,0.11831997987213007,MANTENER/VENTA,0.07111670997304204,4730625024,0.03,21449000960,2687000064,18762000896,23200000000.0,0.0,21060000000.0,58710000000.0,43395000000.0,4160000000.0,26981000000.0,6499000000.0,960000000.0,0.731,0.07855000000000001,0.03535829017931099,0.8279000748565549,0.17209992514344508,04/03/2026
QNST,"QuinStreet, Inc.",Communication Services,11.73,25.361901817889954,20.289521454311966,1.1621399674245485,COMPRA FUERTE,0.08707612781063065,74459504,0.03,8545000,110318000,-101773000,245526000.0,0.0,163044000.0,431107000.0,187063000.0,4707000.0,1093711000.0,6033000.0,400000.0,0.749,0.07945,0.03698069046225863,1.1795679725815533,-0.17956797258155344,04/03/2026
FIS,"Fidelity National Information Services, Inc.",Technology,50.27,79.13879244998647,63.311033959989174,0.5742747652672859,COMPRA FUERTE,0.06633775183124187,1885374976,0.03,13331000320,599000000,12732000320,4488000000.0,0.0,7616000000.0,33488000000.0,19586000000.0,382000000.0,10677000000.0,1567000000.0,391000000.0,0.909,0.08745,0.023170804334659262,0.6715539460282665,0.32844605397173354,04/03/2026
CPT,Camden Property Trust,Real Estate,108.19,157.96841077354037,126.37472861883231,0.4601017725625323,COMPRA FUERTE,0.06908136615917473,767721856,0.03,3923490048,25203000,3898287048,46126000.0,0.0,455440000.0,9042989000.0,4604736000.0,384462000.0,1573544000.0,537156000.0,138239000.0,0.821,0.08305000000000001,0.027834608642799852,0.7470155784922503,0.2529844215077497,04/03/2026
GNTX,Gentex Corporation,Consumer Cyclical,23.0,23.20324886845985,18.56259909476788,0.008836907324341232,MANTENER/VENTA,0.0822626531138311,246574528,0.03,12524460,151032288,-138507828,1128434468.0,516253617.0,387542969.0,2928592834.0,437660897.0,384841367.0,2534268965.0,485580492.0,1.0,0.76,0.08000000000000002,6.307657176437149e-08,1.0282831862229689,-0.028283186222968847,04/03/2026
SDGR,"Schrödinger, Inc.",Healthcare,12.5,17.74170467799402,14.193363742395215,0.41933637423952147,COMPRA FUERTE,0.15,99984000,0.03,109311000,395464000,-286153000,634993000.0,0.0,191747000.0,823226000.0,401781000.0,-187123000.0,207539000.0,-209296000.0,1.0,1.654,0.1247,7.227086020620066e-09,1.4508790206784077,-0.4508790206784076,04/03/2026
CARG,"CarGurus, Inc.",Consumer Cyclical,32.45,33.74743350000739,26.997946800005913,0.03998254237310898,MANTENER/VENTA,0.11268854027949339,219400992,0.03,190832992,190518000,314992,282948000.0,0.0,100539000.0,661897000.0,287699000.0,155903000.0,906980000.0,244944000.0,1.0,1.414,0.1127,4.139745395806612e-09,0.9998983165844938,0.00010168341550620798,04/03/2026
DLTR,"Dollar Tree, Inc.",Consumer Defensive,118.41,234.16983246457897,187.3358659716632,0.9776187185590658,COMPRA FUERTE,0.06177486410573392,1654437504,0.03,7658899968,594800000,7064099968,9107200000.0,2672000000.0,8585900000.0,18644000000.0,14666600000.0,-3030100000.0,17578500000.0,1491100000.0,107500000.0,0.692,0.0766,0.011088406997718866,0.7737021004244261,0.22629789957557386,04/03/2026
SNX,TD SYNNEX Corporation,Technology,156.17,217.4382796795019,173.95062374360154,0.3923178566914383,COMPRA FUERTE,0.09817742628251269,1335606144,0.03,5081981952,2435388928,2646593024,25289438000.0,9504340000.0,20960840000.0,34250898000.0,25800469000.0,827660000.0,62508086000.0,1413862000.0,356608000.0,1.303,0.10715,0.055435127999447095,0.8264991602920072,0.17350083970799274,04/03/2026
WBD,"Warner Bros. Discovery, Inc.",Communication Services,28.2,82.36173004442261,65.8893840355381,1.9206287249795253,COMPRA FUERTE,0.09978206932006138,16017750016,0.03,36761001984,4583000064,32178001920,14078000000.0,0.0,15810000000.0,104560000000.0,69622000000.0,-11311000000.0,39321000000.0,-9371000000.0,2017000000.0,1.675,0.12575,0.043345662903680665,0.6848717968620306,0.31512820313796946,04/03/2026
FAF,First American Financial Corporation,Financial Services,69.93,72.87833135840371,58.302665086722975,0.04216118058635358,MANTENER/VENTA,0.0965783520560539,557875008,0.03,2670099968,1465799936,1204300032,0.0,0.0,0.0,16228800000.0,10704500000.0,621800000.0,7445000000.0,983200000.0,157000000.0,1.261,0.10505,0.046451444322851664,0.8554290656817369,0.1445709343182631,04/03/2026
GILD,"Gilead Sciences, Inc.",Healthcare,147.83,207.60651378216664,166.08521102573332,0.40435983076619514,COMPRA FUERTE,0.058381882294317754,7540624896,0.03,25540999168,9612999680,15927999488,18342000000.0,1774000000.0,11813000000.0,59023000000.0,36405000000.0,8510000000.0,29442000000.0,10820000000.0,1024000000.0,0.374,0.060700000000000004,0.031672997390545944,0.9201392669828319,0.07986073301716815,04/03/2026
NWS,News Corporation,Communication Services,26.22,40.80180182779854,32.64144146223884,0.5561327928222175,COMPRA FUERTE,0.08535171980941327,1718375040,-0.099,2923000064,2056000000,867000064,4811000000.0,327000000.0,2608000000.0,15504000000.0,6115000000.0,1180000000.0,8452000000.0,956000000.0,1.0,0.969,0.09045,2.7027026435261824e-10,0.9436342708035299,0.05636572919647007,04/03/2026
HCI,"HCI Group, Inc.",Financial Services,175.95,581.8760002753994,465.50080022031955,2.3070531416618327,COMPRA FUERTE,0.08886357182958088,403053248,0.03,80661000,569134016,-488473016,0.0,0.0,0.0,2230213000.0,1761172000.0,109953000.0,749454000.0,186712000.0,13285000.0,1.114,0.09770000000000001,0.1301143055503899,1.2726088996934517,-0.2726088996934517,04/03/2026
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,39.95,78.37559332148541,62.70047465718833,0.9618421357067686,COMPRA FUERTE,0.06851861996919824,506209984,0.03,3530725120,158322000,3372403120,0.0,0.0,0.0,10564171000.0,9310120000.0,63399000.0,3051126000.0,515568000.0,222384000.0,0.65,0.07450000000000001,0.04975843602347611,0.7582456777398058,0.24175432226019428,04/03/2026
OKTA,"Okta, Inc.",Technology,72.52,98.13474196739112,78.5077935739129,0.35320934869540993,COMPRA FUERTE,0.09796733454762542,962750016,0.03,423000000,2463000064,-2040000064,3416000000.0,0.0,2523000000.0,9437000000.0,3032000000.0,28000000.0,2610000000.0,51000000.0,5000000.0,0.838,0.0839,0.00933806146572104,1.1886664271900351,-0.18866642719003524,04/03/2026
