Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
WSR,Whitestone REIT,Real Estate,16.35,51.77064463909022,41.41651571127218,2.166400283736405,COMPRA FUERTE,0.06362710480527532,107753624,0.03,645683008,5767000,639916008,49977000.0,0.0,53085000.0,1171263000.0,707403000.0,49926000.0,161736000.0,84710000.0,33672000.0,0.77,0.08050000000000002,0.0411980486870734,0.5706855606129888,0.42931443938701114,19/03/2026
NSIT,"Insight Enterprises, Inc.",Technology,73.62,154.23083045123423,123.38466436098739,1.0949583055044039,COMPRA FUERTE,0.06947684161016261,233373872,0.03,1666418944,358020000,1308398944,6362387000.0,160648000.0,5104303000.0,9087372000.0,7438498000.0,157347000.0,8247180000.0,310665000.0,84846000.0,0.885,0.08625000000000001,0.040222982486689735,0.6355801593056325,0.3644198406943675,19/03/2026
CPAY,"Corpay, Inc.",Technology,285.92,631.1505375570239,504.9204300456191,1.2074375264305535,COMPRA FUERTE,0.06828530649663252,1888911360,0.03,10290411520,2422497024,7867914496,13963240000.0,0.0,14296677000.0,26408135000.0,22179458000.0,1069826000.0,4528403000.0,1945527000.0,403848000.0,0.819,0.08295,0.03100361140853578,0.7176956107825142,0.2823043892174858,19/03/2026
FHI,"Federated Hermes, Inc.",Financial Services,55.95,109.44781319096975,87.5582505527758,0.9561718175329714,COMPRA FUERTE,0.07917151496716997,384157760,0.03,457007008,724297024,-267290016,863792000.0,0.0,314141000.0,2229337000.0,965860000.0,403299000.0,1800663000.0,560258000.0,12732000.0,0.673,0.07565000000000001,0.02200902792282783,1.0656497231650395,-0.06564972316503953,19/03/2026
DUOL,"Duolingo, Inc.",Technology,100.05,108.34021738653782,86.67217390923025,0.08286074349363137,MANTENER/VENTA,0.11120960606275387,264798880,0.03,100983000,1140466944,-1039483944,1436606000.0,0.0,551148000.0,1992182000.0,645176000.0,414065000.0,1037589000.0,135570000.0,1.0,0.892,0.08660000000000001,7.823098937444916e-09,1.2841756153104829,-0.2841756153104829,19/03/2026
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,55.43,79.90884685141697,63.92707748113358,0.44161729841993447,COMPRA FUERTE,0.058700377195634694,402657984,0.03,642873024,1560609024,-917736000,3953490000.0,1298883000.0,759031000.0,7594022000.0,1507023000.0,348901000.0,3221253000.0,493379000.0,10899000.0,0.256,0.0548,0.013393329131197144,1.094196831423445,-0.09419683142344482,19/03/2026
ADBE,Adobe Inc.,Technology,246.0,264.9820953763127,211.98567630105018,0.07716298933460453,MANTENER/VENTA,0.11880295958606836,9292624896,0.03,6656000000,6889999872,-233999872,10163000000.0,0.0,10200000000.0,29496000000.0,17873000000.0,7130000000.0,23769000000.0,8997000000.0,263000000.0,1.532,0.11860000000000001,0.031215444711538462,1.0023226024942093,-0.002322602494209324,19/03/2026
JXN,Jackson Financial Inc.,Financial Services,103.13,290.1002975601465,232.0802380481172,1.8129574087088771,COMPRA FUERTE,0.11560583580480223,1703874944,0.03,5699999744,5704000000,-4000256,0.0,0.0,0.0,352586000000.0,342244000000.0,27000000.0,6511000000.0,-14000000.0,100000000.0,1.471,0.11555000000000001,0.0138596497452755,1.0005490767281493,-0.0005490767281492516,19/03/2026
LTC,"LTC Properties, Inc.",Real Estate,38.75,77.97469344617086,62.37975475693669,1.0122501534495707,COMPRA FUERTE,0.05981307277278088,133519376,0.03,844761024,14387000,830374024,827445000.0,0.0,310358000.0,2062060000.0,899676000.0,117972000.0,262854000.0,159365000.0,35306000.0,0.593,0.07165,0.03301731401850282,0.6936033069797859,0.30639669302021405,19/03/2026
WKC,World Kinect Corporation,Energy,22.77,86.43337088675311,69.14669670940249,2.7959319669193285,COMPRA FUERTE,0.09982999088386815,345537504,0.03,858000000,193500000,664500000,3500500000.0,454200000.0,3310400000.0,5863900000.0,4556000000.0,-614400000.0,36916600000.0,-627700000.0,112000000.0,1.122,0.09810000000000002,0.10312354312354312,0.6556233635657566,0.3443766364342434,19/03/2026
PRG,"PROG Holdings, Inc.",Industrials,28.03,88.20025974999417,70.56020779999534,2.146637879057944,COMPRA FUERTE,0.11383844857872483,1903914752,-0.259,602124032,308774016,293350016,1197542000.0,609009000.0,138115000.0,1610408000.0,863991000.0,146788000.0,2409223000.0,213839000.0,39320000.0,1.766,0.1303,0.05158870656071074,0.7908616324038414,0.20913836759615856,19/03/2026
INVA,"Innoviva, Inc.",Healthcare,21.89,49.47898288848945,39.58318631079156,1.2603464087934877,COMPRA FUERTE,0.06666016277495825,122070000,0.03,331244992,566668032,-235423040,727515000.0,39172000.0,49696000.0,1635165000.0,462324000.0,271165000.0,411328000.0,343560000.0,16698000.0,0.416,0.0628,0.0398237567920725,1.1680066989204914,-0.16800669892049147,19/03/2026
BXP,"BXP, Inc.",Real Estate,52.93,162.29177755539888,129.83342204431912,2.0661586539844867,COMPRA FUERTE,0.05341337705578757,946378112,0.03,17367017472,1478205952,15888811520,3266567000.0,0.0,1479115000.0,26166164000.0,18473924000.0,276800000.0,3482279000.0,1037133000.0,653138000.0,1.032,0.09360000000000002,0.029710283923643655,0.371000132538008,0.628999867461992,19/03/2026
CL,Colgate-Palmolive Company,Consumer Defensive,87.52,167.74327208438402,134.19461766750723,0.9166278803060331,COMPRA FUERTE,0.05237185049480103,3075875072,0.03,8553999872,1395000064,7158999808,5709000000.0,2032000000.0,6853000000.0,16330000000.0,15965000000.0,2132000000.0,20382000000.0,3326000000.0,267000000.0,0.264,0.055200000000000006,0.024658639602093278,0.9073993604622533,0.09260063953774667,19/03/2026
GILD,"Gilead Sciences, Inc.",Healthcare,141.29,208.37317631073518,166.69854104858814,0.4747906880227559,COMPRA FUERTE,0.058283514447542234,7540624896,0.03,25540999168,9612999680,15927999488,18342000000.0,1774000000.0,11813000000.0,59023000000.0,36405000000.0,8510000000.0,29442000000.0,10820000000.0,1024000000.0,0.374,0.060700000000000004,0.031672997390545944,0.9167504276975974,0.08324957230240256,19/03/2026
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,75.4,108.5690019679443,86.85520157435545,0.4399071879037705,COMPRA FUERTE,0.058031281817209415,28777250,0.03,72985000,2400000,70585000,346424000.0,254600000.0,156046000.0,597603000.0,236906000.0,58934000.0,1107246000.0,81417000.0,3552000.0,0.352,0.0596,0.03844735219565664,0.9258382119675593,0.07416178803244067,19/03/2026
STRA,"Strategic Education, Inc.",Consumer Defensive,80.41,160.97272925183145,128.77818340146516,1.0018993813186352,COMPRA FUERTE,0.07162570197325818,145533504,0.03,109121000,148054000,-38933000,277857000.0,0.0,217943000.0,2038540000.0,392134000.0,126614000.0,1268220000.0,196140000.0,1.0,0.562,0.07010000000000001,7.239669724434344e-09,1.0217646523655786,-0.021764652365578504,19/03/2026
JNJ,Johnson & Johnson,Healthcare,237.28,259.1326808643644,207.3061446914915,0.09209659838319442,MANTENER/VENTA,0.05622089844514786,16633249792,0.03,49332998144,20102000640,29230997504,55624000000.0,14191000000.0,54126000000.0,199210000000.0,117666000000.0,26804000000.0,94193000000.0,33552000000.0,971000000.0,0.326,0.058300000000000005,0.01554922726895518,0.95136692457158,0.04863307542842001,19/03/2026
EIG,"Employers Holdings, Inc.",Financial Services,39.04,53.205122268625935,42.56409781490075,0.362836123684066,COMPRA FUERTE,0.07900945887768336,43087500,0.03,38900000,169900000,-131000000,0.0,0.0,0.0,3436600000.0,2480900000.0,10800000.0,858700000.0,12500000.0,500000.0,0.503,0.06715,0.010154241645244217,1.2080761660169015,-0.20807616601690146,19/03/2026
GTY,Getty Realty Corp.,Real Estate,33.42,38.43347973349056,30.74678378679245,0.15001435468254204,MANTENER/VENTA,0.06833903966815456,122849504,0.03,1009825024,8361000,1001464024,106833000.0,0.0,325486000.0,2173368000.0,1101239000.0,79192000.0,221727000.0,125566000.0,46374000.0,0.848,0.0844,0.03627901777961882,0.6662378947651038,0.33376210523489624,19/03/2026
PTEN,"Patterson-UTI Energy, Inc.",Energy,10.74,23.907612752749312,19.12609020219945,1.2260347069598987,COMPRA FUERTE,0.07247390955157462,409757760,0.03,1280470016,418507008,861963008,1418091000.0,160280000.0,863642000.0,5570466000.0,2345751000.0,-93635000.0,4826624000.0,-32483000.0,70508000.0,0.732,0.0786,0.04350068279927611,0.8254641133503579,0.17453588664964217,19/03/2026
FAF,First American Financial Corporation,Financial Services,63.97,73.73440739464097,58.98752591571278,0.15264041573614145,MANTENER/VENTA,0.09591214249142403,557875008,0.03,2670099968,1465799936,1204300032,0.0,0.0,0.0,16228800000.0,10704500000.0,621800000.0,7445000000.0,983200000.0,157000000.0,1.261,0.10505,0.046451444322851664,0.8440600215656944,0.15593997843430565,19/03/2026
CVS,CVS Health Corporation,Healthcare,73.02,179.61413287052673,143.6913062964214,1.459793657498312,COMPRA FUERTE,0.05050427704477748,5929500160,0.03,79949996032,10597999616,69351996416,74714000000.0,19246000000.0,88692000000.0,253538000000.0,178156000000.0,1768000000.0,402067000000.0,5255000000.0,3119000000.0,0.464,0.06520000000000001,0.030819388646545768,0.5725578348755557,0.42744216512444433,19/03/2026
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,6.4,19.011851237715085,15.209480990172068,1.9706017558929818,COMPRA FUERTE,0.05939249098817788,339500000,0.03,7256000000,801000000,6455000000,7218000000.0,3572000000.0,6782000000.0,18208000000.0,14805000000.0,-1721000000.0,18280000000.0,312000000.0,445000000.0,1.119,0.09795000000000001,0.04844955898566704,0.22106736381080488,0.7789326361891952,19/03/2026
UTHR,United Therapeutics Corporation,Healthcare,530.35,1433.5683949182255,1146.8547159345806,1.703060987872585,COMPRA FUERTE,0.04,582012480,0.03,37600000,2920300032,-2882700032,3702500000.0,183100000.0,560600000.0,7880000000.0,783800000.0,1334700000.0,3182700000.0,1733400000.0,19500000.0,0.859,0.08495,0.4097074468085106,1.1415773116455978,-0.14157731164559775,19/03/2026
VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,70.55,232.93530476187487,186.3482438094999,2.301705241132174,COMPRA FUERTE,0.048678368935757055,241875008,0.03,5752999936,406000000,5346999936,4418000000.0,692000000.0,1323000000.0,9757000000.0,7764000000.0,-308000000.0,5032000000.0,-130000000.0,169000000.0,1.249,0.10445000000000002,0.023207022681253166,0.31352059088836914,0.6864794091116309,19/03/2026
HE,"Hawaiian Electric Industries, Inc.",Utilities,14.51,28.221589377604495,22.577271502083597,0.9449751466302202,COMPRA FUERTE,0.050008093352944774,142928128,0.03,2987974912,501777984,2486196928,1884576000.0,0.0,1427737000.0,8922879000.0,7316960000.0,126281000.0,3086896000.0,278370000.0,111441000.0,0.568,0.0704,0.029464233332893528,0.5018559976442083,0.49814400235579165,19/03/2026
BC,Brunswick Corporation,Consumer Cyclical,70.59,83.15723659979209,66.52578927983367,0.1780314010453617,MANTENER/VENTA,0.08871657859375229,422875008,0.03,2282800128,257600000,2025200128,2063300000.0,1192300000.0,1428700000.0,5312200000.0,3686600000.0,-137300000.0,5362800000.0,-24000000.0,111700000.0,1.376,0.11080000000000001,0.03865559622046771,0.6938997309655099,0.30610026903449006,19/03/2026
THC,Tenet Healthcare Corporation,Healthcare,203.21,221.7585588640638,177.40684709125105,0.09127778585730909,MANTENER/VENTA,0.08603983158777095,1677374976,0.03,14428000256,2883000064,11545000192,7849000000.0,348000000.0,4463000000.0,29677000000.0,20704000000.0,1407000000.0,21310000000.0,3621000000.0,821000000.0,1.412,0.1126,0.044953561719703924,0.6073678217591325,0.39263217824086755,19/03/2026
OHI,"Omega Healthcare Investors, Inc.",Real Estate,47.25,67.10524765257301,53.68419812205841,0.4202168815359368,COMPRA FUERTE,0.06246802239595285,759892224,0.03,4299183104,27024000,4272159104,2058127000.0,0.0,594549000.0,10049059000.0,4608560000.0,590185000.0,1190099000.0,839468000.0,215035000.0,0.546,0.0693,0.03951393692488796,0.7706317351568472,0.22936826484315276,19/03/2026
OXY,Occidental Petroleum Corporation,Energy,58.38,70.34112088352241,56.27289670681793,0.2048838794710929,MANTENER/VENTA,0.05330911694245482,2053874944,0.03,23350999040,1968000000,21382999040,8827000000.0,1823000000.0,9428000000.0,84186000000.0,47588000000.0,2326000000.0,21593000000.0,4131000000.0,1079000000.0,0.351,0.059550000000000006,0.03650421973551672,0.7291962786279255,0.27080372137207454,19/03/2026
PFE,Pfizer Inc.,Healthcare,27.32,89.81692641573721,71.85354113258977,2.2875888146316696,COMPRA FUERTE,0.0544930303429004,13430124544,0.03,67647000576,13596000256,54051000320,42898000000.0,10654000000.0,36984000000.0,208160000000.0,121385000000.0,7771000000.0,62579000000.0,10191000000.0,2671000000.0,0.412,0.0626,0.031192661641063567,0.7418765778733077,0.25812342212669226,19/03/2026
IBM,International Business Machines Corporation,Technology,251.6,327.5729728696482,262.05837829571857,0.3019593516281725,COMPRA FUERTE,0.0678965320583765,13156625408,0.03,64606998528,14417000448,50189998080,36944000000.0,1220000000.0,38658000000.0,151880000000.0,119139000000.0,10593000000.0,67536000000.0,12263000000.0,1935000000.0,0.706,0.07730000000000001,0.023660749374349886,0.8246905422439514,0.1753094577560486,19/03/2026
SDGR,"Schrödinger, Inc.",Healthcare,11.98,17.697694563769502,14.158155651015603,0.4772699969757514,COMPRA FUERTE,0.15,99984000,0.03,109311000,395464000,-286153000,519265000.0,0.0,189136000.0,726160000.0,362107000.0,-103265000.0,255869000.0,-166896000.0,1.0,1.654,0.1247,7.227086020620066e-09,1.4782994049138583,-0.47829940491385836,19/03/2026
RGA,"Reinsurance Group of America, Incorporated",Financial Services,202.98,775.1123172389175,620.089853791134,2.818663500043933,COMPRA FUERTE,0.06565358589629025,1800499968,0.03,5710000128,4513999872,1196000256,0.0,0.0,0.0,156590000000.0,143039000000.0,1182000000.0,23683000000.0,1906000000.0,366000000.0,0.5,0.067,0.05063747697345061,0.9177135395607943,0.08228646043920577,19/03/2026
PM,Philip Morris International Inc.,Consumer Defensive,166.14,195.53417864263562,156.42734291410852,0.1769241521766922,MANTENER/VENTA,0.05637311626486107,8938874880,0.03,49594998784,4872000000,44722998784,24363000000.0,11478000000.0,25427000000.0,69185000000.0,77213000000.0,11348000000.0,40648000000.0,15467000000.0,1587000000.0,0.395,0.061750000000000006,0.025279363458810485,0.8525695122138506,0.14743048778614942,19/03/2026
QNST,"QuinStreet, Inc.",Communication Services,11.95,25.430281440285945,20.34422515222876,1.128057024291711,COMPRA FUERTE,0.08691106500507444,74459504,0.03,8545000,110318000,-101773000,245526000.0,0.0,163044000.0,431107000.0,187063000.0,4707000.0,1093711000.0,6033000.0,400000.0,0.749,0.07945,0.03698069046225863,1.1756813352108766,-0.1756813352108765,19/03/2026
AHCO,AdaptHealth Corp.,Healthcare,10.47,23.359753240748937,18.68780259259915,1.2311130124879595,COMPRA FUERTE,0.08107492489547746,246523120,0.03,1902800000,106240000,1796560000,728899000.0,151247000.0,712392000.0,4316577000.0,2790253000.0,-70794000.0,3244857000.0,90599000.0,105753000.0,1.72,0.128,0.043906280218625186,0.4419907309782773,0.5580092690217228,19/03/2026
TKO,"TKO Group Holdings, Inc.",Communication Services,201.03,501.23784497737665,400.99027598190133,1.4933484802137824,COMPRA FUERTE,0.04849976172627006,759956096,0.03,4063034880,831100032,3231934848,2329061000.0,57126000.0,1847163000.0,15495821000.0,6245742000.0,195403000.0,4735151000.0,809348000.0,202724000.0,0.167,0.050350000000000006,0.03941683119392763,0.8307683429618034,0.16923165703819662,19/03/2026
GOGO,Gogo Inc.,Communication Services,4.46,11.060532741908965,8.848426193527173,1.479940076661203,COMPRA FUERTE,0.07932834843133935,108564872,0.03,905804992,128571000,777233992,431909000.0,98853000.0,269228000.0,1303772000.0,1202643000.0,12923000.0,910491000.0,100736000.0,73924000.0,1.131,0.09855,0.06447299420491602,0.4359348446208382,0.5640651553791618,19/03/2026
WFRD,Weatherford International plc,Energy,86.48,106.28453748297912,85.0276299863833,0.22900714018245968,MANTENER/VENTA,0.0777049389399664,383375008,0.03,1642000000,987000000,655000000,3372000000.0,836000000.0,1537000000.0,5197000000.0,3501000000.0,431000000.0,4918000000.0,691000000.0,137000000.0,0.739,0.07895,0.06591352009744214,0.9044940759054653,0.09550592409453479,19/03/2026
CAH,"Cardinal Health, Inc.",Healthcare,211.87,621.1589753065568,496.9271802452455,1.9317929641126956,COMPRA FUERTE,0.06678640046389023,5443624960,0.03,9027000320,2776999936,6250000384,36373000000.0,16831000000.0,38897000000.0,53122000000.0,55756000000.0,1561000000.0,222578000000.0,2316000000.0,215000000.0,0.616,0.0728,0.018815774230525342,0.8886045052903185,0.11139549470968149,19/03/2026
CVLT,"Commvault Systems, Inc.",Technology,80.55,134.3897711254924,107.51181690039391,0.6684018761699863,COMPRA FUERTE,0.073851665560188,247072496,0.03,919945024,1026345984,-106400960,635057000.0,0.0,555050000.0,1118266000.0,793144000.0,76106000.0,995619000.0,81469000.0,416000.0,0.593,0.07165,0.00035723873864879996,1.0308820351636676,-0.030882035163667644,19/03/2026
CPT,Camden Property Trust,Real Estate,100.35,162.05447511113346,129.64358008890676,0.6148926269171248,COMPRA FUERTE,0.06828193204538319,767721856,0.03,3923490048,25203000,3898287048,46126000.0,0.0,455440000.0,9042989000.0,4604736000.0,384462000.0,1573544000.0,537156000.0,138239000.0,0.821,0.08305000000000001,0.027834608642799852,0.7325371134457954,0.26746288655420464,19/03/2026
CRSR,"Corsair Gaming, Inc.",Technology,5.35,6.04200402116342,4.833603216930737,0.12934654601185425,MANTENER/VENTA,0.1084085519831616,56164752,0.03,190527008,97183000,93344008,665458000.0,303336000.0,430942000.0,1253784000.0,608030000.0,-16159000.0,1472480000.0,-2799000.0,9350000.0,1.556,0.11980000000000002,0.038768781799166235,0.859419020597654,0.14058097940234607,19/03/2026
MD,"Pediatrix Medical Group, Inc.",Healthcare,19.83,46.95386239249156,37.563089913993245,1.3678195861064832,COMPRA FUERTE,0.07861888146982604,190327008,0.03,634614976,499723008,134891968,763514000.0,0.0,458911000.0,2246696000.0,1380842000.0,165388000.0,1913849000.0,252397000.0,35965000.0,0.786,0.08130000000000001,0.04477100458467592,0.92660300400571,0.07339699599428992,19/03/2026
FTRE,Fortrea Holdings Inc.,Healthcare,9.94,21.863910968878354,17.491128775102684,1.1995886286597943,COMPRA FUERTE,0.09760626217229607,196050000,0.03,1117200000,174600000,942600000,897200000.0,0.0,913300000.0,2715700000.0,2152200000.0,-986200000.0,2723400000.0,-891600000.0,91400000.0,1.781,0.13105,0.0646312209094164,0.4964716562752149,0.5035283437247852,19/03/2026
ROG,Rogers Corporation,Technology,100.74,185.3474384272835,148.2779507418268,0.8398594245313034,COMPRA FUERTE,0.06285308162331192,100087504,0.03,30600000,197000000,-166400000,500000000.0,125000000.0,126100000.0,1429900000.0,234200000.0,-61800000.0,810800000.0,-43900000.0,1200000.0,0.358,0.0599,0.030980392156862747,1.1021134739907164,-0.10211347399071631,19/03/2026
R,"Ryder System, Inc.",Industrials,193.48,428.40294059304983,342.7223524744399,1.214197542862569,COMPRA FUERTE,0.060672415916311964,752750016,0.03,8679999488,198000000,8481999488,2473000000.0,0.0,2778000000.0,16387000000.0,13335000000.0,499000000.0,12687000000.0,1089000000.0,404000000.0,0.905,0.08725000000000001,0.03676958742235355,0.4735069955538156,0.5264930044461844,19/03/2026
MCK,McKesson Corporation,Healthcare,920.35,2706.1987456344423,2164.958996507554,1.9404017445911255,COMPRA FUERTE,0.057970989543546875,9158500352,0.03,8734999552,2959000064,5775999488,55398000000.0,23001000000.0,61604000000.0,75140000000.0,76834000000.0,3295000000.0,359051000000.0,4624000000.0,265000000.0,0.354,0.0597,0.023966801458171386,0.9516133308237387,0.04838666917626137,19/03/2026
YELP,Yelp Inc.,Communication Services,24.32,58.63511034184631,46.90808827347705,1.4109831555035488,COMPRA FUERTE,0.0872775647978929,320573248,-0.012,24877000,324352000,-299475000,514935000.0,0.0,172060000.0,958478000.0,247626000.0,145600000.0,1464955000.0,184521000.0,1.0,0.556,0.0698,3.175624070426499e-08,1.2503950250644353,-0.2503950250644354,19/03/2026
NOC,Northrop Grumman Corporation,Industrials,724.84,1843.9860102784603,1475.1888082227683,1.5439904120612278,COMPRA FUERTE,0.04085414768903029,2899875072,0.03,17884000256,4402999808,13481000448,15287000000.0,1309000000.0,13882000000.0,51377000000.0,34703000000.0,4182000000.0,41954000000.0,5733000000.0,665000000.0,0.007,0.042350000000000006,0.029375418948775038,0.884709008709882,0.11529099129011795,19/03/2026
TDC,Teradata Corporation,Technology,26.69,79.45505336353574,63.56404269082859,1.97695966142884,COMPRA FUERTE,0.06824297599202539,274375008,0.03,557000000,493000000,64000000,837000000.0,13000000.0,914000000.0,1779000000.0,1549000000.0,130000000.0,1663000000.0,204000000.0,26000000.0,0.541,0.06905,0.036876122082585276,0.9749167939890204,0.02508320601097962,19/03/2026
HLIT,Harmonic Inc.,Technology,9.34,20.139525213475334,16.111620170780267,1.156266082813205,COMPRA FUERTE,0.09363440681513964,137728624,0.03,133181000,124105000,9076000,494371000.0,47840000.0,197948000.0,718483000.0,335237000.0,-43310000.0,360523000.0,12660000.0,3799000.0,1.045,0.09425,0.02253482103303024,0.9914161382049416,0.008583861795058389,19/03/2026
MTG,MGIC Investment Corporation,Financial Services,25.79,52.8991323663082,42.31930589304656,1.0511489866734471,COMPRA FUERTE,0.0800868321920159,566418624,0.03,646137984,368988992,277148992,0.0,0.0,0.0,6639486000.0,1491935000.0,738347000.0,1213636000.0,964140000.0,35603000.0,0.798,0.0819,0.0435299745510705,0.952745201839977,0.047254798160022995,19/03/2026
STC,Stewart Information Services Corporation,Financial Services,63.69,68.6075589285503,54.88604714284025,0.07721084830507625,MANTENER/VENTA,0.07984649405917288,120526248,0.03,768758976,365273984,403484992,0.0,0.0,0.0,3252805000.0,1602407000.0,115535000.0,2921636000.0,186018000.0,20444000.0,1.002,0.09210000000000002,0.021008873397531557,0.8276366330590453,0.1723633669409546,19/03/2026
NWS,News Corporation,Communication Services,27.3,40.89290709053557,32.71432567242846,0.49790868463500265,COMPRA FUERTE,0.08552756379979404,1718375040,-0.099,2923000064,2056000000,867000064,4811000000.0,327000000.0,2608000000.0,15504000000.0,6115000000.0,1180000000.0,8452000000.0,956000000.0,1.0,0.969,0.09045,2.7027026435261824e-10,0.9455783724166443,0.054421627583355676,19/03/2026
EEFT,"Euronet Worldwide, Inc.",Technology,67.68,181.98064474729796,145.58451579783838,1.6888393136421092,COMPRA FUERTE,0.07544075554442119,337237504,0.03,2177299968,1690599936,486700032,4270200000.0,0.0,3854700000.0,6488700000.0,5166200000.0,309500000.0,4244200000.0,532700000.0,84500000.0,0.822,0.08310000000000001,0.0306595328990516,0.8539440077672326,0.14605599223276744,19/03/2026
CB,Chubb Limited,Financial Services,327.98,976.0825068709049,780.866005496724,1.9760427674580916,COMPRA FUERTE,0.06137796619487666,12136875008,0.03,24686999552,7112000000,17574999552,0.0,0.0,0.0,272327000000.0,192548000000.0,10310000000.0,60071000000.0,13808000000.0,764000000.0,0.489,0.06645000000000001,0.024448495603067447,0.8792416157957006,0.12075838420429946,19/03/2026
