Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
KFY,Korn Ferry,Industrials,62.2,65.27629588360927,52.22103670688742,0.049458133176997786,MANTENER/VENTA,0.1147216554224598,261091872,0.03,553566976,786446016,-232879040,1750138000.0,0.0,955598000.0,3861224000.0,1989085000.0,246062000.0,2761086000.0,365275000.0,20363000.0,1.332,0.1086,0.029060205354446582,1.0769634300633943,-0.07696343006339444,03/03/2026
KVUE,Kenvue Inc.,Consumer Defensive,18.89,27.318180001755096,21.85454400140408,0.44617151941530414,COMPRA FUERTE,0.06104883140209828,1807874944,0.03,8673999872,1062000000,7611999872,5697000000.0,1666000000.0,5945000000.0,27076000000.0,16311000000.0,1470000000.0,15124000000.0,2429000000.0,430000000.0,0.473,0.06565,0.039163016487533564,0.8262856698749362,0.1737143301250637,03/03/2026
MATW,Matthews International Corporation,Industrials,26.35,31.345278252983523,25.07622260238682,0.18957412724795145,MANTENER/VENTA,0.09315638011756441,93995376,0.03,588646016,31357000,557289016,520168000.0,202827000.0,350480000.0,1694442000.0,1213500000.0,-24471000.0,1497689000.0,79104000.0,62895000.0,1.142,0.0991,0.08440904830654626,0.5954230871861048,0.40457691281389524,03/03/2026
VCTR,"Victory Capital Holdings, Inc.",Financial Services,69.0,98.5881602240069,78.87052817920552,0.4288139162899551,COMPRA FUERTE,0.08885740490587318,410077120,0.03,1015624000,163690000,851934000,236032000.0,0.0,197845000.0,2547591000.0,1425954000.0,288864000.0,893477000.0,451192000.0,77436000.0,1.046,0.09430000000000001,0.06023335407591786,0.8402368373377379,0.15976316266226206,03/03/2026
LMT,Lockheed Martin Corporation,Industrials,676.7,1074.5884730614755,859.6707784491805,0.5879835570584829,COMPRA FUERTE,0.05045974521242085,5281625088,0.03,22770999296,4120999936,18649999360,25362000000.0,3524000000.0,23335000000.0,59840000000.0,53119000000.0,5017000000.0,75048000000.0,7040000000.0,1118000000.0,0.197,0.05185000000000001,0.038787054907825164,0.8935726378876101,0.10642736211238991,03/03/2026
GILD,"Gilead Sciences, Inc.",Healthcare,150.03,207.36356890777313,165.89085512621853,0.38214736324583837,COMPRA FUERTE,0.05841319664369431,7540624896,0.03,25540999168,9612999680,15927999488,18342000000.0,1774000000.0,11813000000.0,59023000000.0,36405000000.0,8510000000.0,29442000000.0,10820000000.0,1024000000.0,0.374,0.060700000000000004,0.031672997390545944,0.9212180676360677,0.07878193236393224,03/03/2026
DOC,"Healthpeak Properties, Inc.",Real Estate,17.63,36.51041561093125,29.208332488745,1.0709254458837918,COMPRA FUERTE,0.06416544144546027,1162534400,0.03,10144153600,473083008,9671070592,1302670000.0,0.0,1809259000.0,20336018000.0,12033567000.0,71347000.0,2822512000.0,589472000.0,305178000.0,1.081,0.09605,0.02376645992426613,0.5588960014806522,0.4411039985193478,03/03/2026
SHO,"Sunstone Hotel Investors, Inc.",Real Estate,9.49,15.568544856892268,12.454835885513816,0.64052105973575,COMPRA FUERTE,0.07583941874988029,167918368,0.03,926236032,109669000,816567032,235371000.0,10497000.0,94653000.0,3106639000.0,1002619000.0,43262000.0,905809000.0,89780000.0,47618000.0,0.996,0.0918,0.04061407535482273,0.6881841763969478,0.31181582360305216,03/03/2026
G,Genpact Limited,Technology,40.21,104.26158275990308,83.40926620792247,1.5929267038026134,COMPRA FUERTE,0.0732039958144378,768379008,0.03,1764497024,1206115968,558381056,2080104000.0,0.0,963739000.0,4987153000.0,2597542000.0,0.0,0.0,0.0,1.0,0.742,0.0791,4.477196556609211e-10,0.925461387876933,0.07453861212306702,03/03/2026
ADEA,Adeia Inc.,Technology,20.35,30.854158898325963,24.68332711866077,0.5161748844386221,COMPRA FUERTE,0.07907416768091441,174849632,0.03,427744000,136732992,291011008,258376000.0,0.0,73106000.0,1097961000.0,701390000.0,0.0,0.0,0.0,1.0,0.948,0.08940000000000001,1.8468990798234457e-09,0.8844985175346177,0.11550148246538224,03/03/2026
L,Loews Corporation,Financial Services,112.19,191.81417619505606,153.45134095604485,0.709726144888636,COMPRA FUERTE,0.0676132011218293,1541624960,0.03,9863999488,7171999744,2691999744,0.0,0.0,0.0,86348000000.0,66707000000.0,1667000000.0,18176000000.0,2720000000.0,437000000.0,0.588,0.0714,0.03499898802914456,0.8959699559670863,0.10403004403291377,03/03/2026
NWS,News Corporation,Communication Services,26.41,40.79325774456376,32.63460619565101,0.5446140759016949,COMPRA FUERTE,0.08538634513962301,1718375040,-0.099,2923000064,2056000000,867000064,4811000000.0,327000000.0,2608000000.0,15504000000.0,6115000000.0,1180000000.0,8452000000.0,956000000.0,1.0,0.969,0.09045,2.7027026435261824e-10,0.9440170826367329,0.05598291736326716,03/03/2026
OPLN,"OPENLANE, Inc.",Consumer Cyclical,28.03,31.18627310147785,24.94901848118228,0.11260339284615936,MANTENER/VENTA,0.06335789896388964,179100000,0.03,2356600064,141500000,2215100064,3011600000.0,0.0,2603900000.0,4724300000.0,3483600000.0,177700000.0,1934500000.0,210300000.0,18100000.0,1.279,0.10594999999999999,0.006067639655296216,0.573577347500391,0.4264226524996089,03/03/2026
PRI,"Primerica, Inc.",Financial Services,258.24,739.1423891192455,591.3139112953965,1.8622304411371031,COMPRA FUERTE,0.07720135050923699,1129570560,0.03,1905875968,769027968,1136848000,0.0,0.0,0.0,14582022000.0,12322981000.0,0.0,0.0,0.0,1.0,0.917,0.08785000000000001,4.14507561491011e-10,0.8787860040864298,0.1212139959135702,03/03/2026
DGII,Digi International Inc.,Technology,50.62,58.132188246313554,46.50575059705085,0.1484035607726898,MANTENER/VENTA,0.08214826746791212,116527128,0.03,146084000,30932000,115152000,130699000.0,38911000.0,107810000.0,922646000.0,286569000.0,40804000.0,430221000.0,56236000.0,6319000.0,0.861,0.08505000000000001,0.03417218860381698,0.9429666400252117,0.05703335997478835,03/03/2026
PFE,Pfizer Inc.,Healthcare,27.26,84.98636646175505,67.98909316940404,2.1176216603725253,COMPRA FUERTE,0.0557474289154686,13430124544,0.03,67647000576,13596000256,54051000320,50358000000.0,10851000000.0,42995000000.0,213396000000.0,124899000000.0,8031000000.0,63627000000.0,11114000000.0,3091000000.0,0.412,0.0626,0.03609753542962467,0.7414364590004484,0.2585635409995516,03/03/2026
CVLT,"Commvault Systems, Inc.",Technology,85.31,134.77133114562685,107.81706491650148,0.5797835089160338,COMPRA FUERTE,0.0737252445169408,247072496,0.03,919945024,1026345984,-106400960,635057000.0,0.0,555050000.0,1118266000.0,793144000.0,76106000.0,995619000.0,81469000.0,416000.0,0.593,0.07165,0.00035723873864879996,1.0291087689721146,-0.029108768972114646,03/03/2026
COR,"Cencora, Inc.",Healthcare,372.65,414.5541453896576,331.6433163117261,0.1124490685352412,MANTENER/VENTA,0.07017339071345395,3463320320,0.03,9905211392,1753122048,8152089344,52239073000.0,20492480000.0,57820539000.0,76590112000.0,74843027000.0,1554169000.0,321332819000.0,2678089000.0,419753000.0,0.646,0.0743,0.0334778185822286,0.8989125729388485,0.10108742706115152,03/03/2026
R,"Ryder System, Inc.",Industrials,221.43,392.29858410735824,313.83886728588664,0.7716595949390698,COMPRA FUERTE,0.062373998201747105,752750016,0.03,8679999488,198000000,8481999488,2473000000.0,0.0,2778000000.0,16387000000.0,13335000000.0,499000000.0,12687000000.0,1089000000.0,404000000.0,0.905,0.08725000000000001,0.03676958742235355,0.5072147685007552,0.49278523149924475,03/03/2026
PEP,"PepsiCo, Inc.",Consumer Defensive,167.28,229.84917386213354,183.87933908970683,0.3740385811940073,COMPRA FUERTE,0.05371149597905443,8232750080,0.03,53027999744,9530000384,43497999360,27949000000.0,5845000000.0,32764000000.0,107399000000.0,86852000000.0,8240000000.0,93925000000.0,11365000000.0,1121000000.0,0.375,0.060750000000000005,0.016700422498968623,0.8402140401736936,0.15978595982630645,03/03/2026
EPC,Edgewell Personal Care Company,Consumer Defensive,22.23,66.61812444190981,53.29449955352786,1.996766731529906,COMPRA FUERTE,0.05063340124806984,88987504,0.03,1553299968,223300000,1329999968,995500000.0,484700000.0,565500000.0,3756300000.0,2203200000.0,25400000.0,2223500000.0,96800000.0,73200000.0,0.516,0.0678,0.03722912585548962,0.438465558073917,0.5615344419260829,03/03/2026
RAMP,"LiveRamp Holdings, Inc.",Technology,27.98,30.103314078311474,24.08265126264918,0.07588685054722921,MANTENER/VENTA,0.12686839554959475,143714752,0.03,31236000,403388000,-372152000,656189000.0,0.0,247518000.0,1259371000.0,310512000.0,-814000.0,745580000.0,23009000.0,169000.0,1.185,0.10125,0.004274234857216033,1.264173172667161,-0.26417317266716106,03/03/2026
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,40.21,78.29606006146659,62.636848049173274,0.9471788127696242,COMPRA FUERTE,0.06854799166780279,506209984,0.03,3530725120,158322000,3372403120,0.0,0.0,0.0,10564171000.0,9310120000.0,63399000.0,3051126000.0,515568000.0,222384000.0,0.65,0.07450000000000001,0.04975843602347611,0.7594328176729332,0.2405671823270667,03/03/2026
IAC,IAC Inc.,Communication Services,37.36,67.87836465886828,54.302691727094626,0.8168727157084658,COMPRA FUERTE,0.09270027323515312,334502496,0.03,1627799040,960211008,667588032,1544750000.0,0.0,560867000.0,7130729000.0,2341706000.0,-104026000.0,2393189000.0,38118000.0,120027000.0,1.173,0.10065000000000002,0.05825125071949913,0.8125009133582397,0.1874990866417603,03/03/2026
QDEL,QuidelOrtho Corporation,Healthcare,22.6,70.19458702621306,56.15566962097045,2.10595517815102,COMPRA FUERTE,0.06227949397292097,233875008,0.03,2853799936,170100000,2683699936,1447300000.0,577600000.0,966100000.0,5769300000.0,3848800000.0,-1131800000.0,2730200000.0,-924600000.0,183100000.0,0.81,0.08250000000000002,0.050686454286892245,0.3644057720121456,0.6355942279878545,03/03/2026
SJM,The J. M. Smucker Company,Consumer Defensive,114.68,430.280091310181,344.2240730481448,2.752006376963559,COMPRA FUERTE,0.04707458388525015,884462528,0.03,7498299904,52800000,7445499904,2146600000.0,1209400000.0,2652000000.0,17563300000.0,11480700000.0,-1230800000.0,8726100000.0,-658100000.0,388700000.0,0.176,0.050800000000000005,0.04095234972346073,0.621694921109742,0.378305078890258,03/03/2026
DRH,DiamondRock Hospitality Company,Real Estate,9.97,25.97782784156395,20.782262273251163,1.6055995829051104,COMPRA FUERTE,0.0742211015508758,276573760,0.03,1218286976,68084000,1150202976,368136000.0,0.0,392790000.0,3172251000.0,1573319000.0,48047000.0,1129883000.0,115307000.0,65516000.0,1.003,0.09215000000000001,0.04248394755883855,0.6390110031320834,0.3609889968679167,03/03/2026
SDGR,"Schrödinger, Inc.",Healthcare,12.15,17.74170467799402,14.193363742395215,0.460222607242306,COMPRA FUERTE,0.15,99984000,0.03,109311000,395464000,-286153000,634993000.0,0.0,191747000.0,823226000.0,401781000.0,-187123000.0,207539000.0,-209296000.0,1.0,1.654,0.1247,7.227086020620066e-09,1.4699714839764513,-0.4699714839764512,03/03/2026
PRDO,Perdoceo Education Corporation,Consumer Defensive,33.41,46.56179627149142,37.24943701719314,0.3936484966025568,COMPRA FUERTE,0.10160165203968585,167204128,0.03,118331000,622180992,-503849992,696863000.0,4049000.0,137807000.0,1247717000.0,275305000.0,159914000.0,846096000.0,223301000.0,6465000.0,0.918,0.0879,0.043161555298273487,1.3062612509450304,-0.30626125094503037,03/03/2026
CTSH,Cognizant Technology Solutions Corporation,Technology,63.5,67.65285568671077,54.122284549368615,0.06539930215292544,MANTENER/VENTA,0.09278924560084505,1927250048,0.03,1174000000,1914000000,-740000000,7818000000.0,0.0,3659000000.0,20692000000.0,5677000000.0,2230000000.0,21108000000.0,3516000000.0,37000000.0,0.983,0.09115000000000001,0.024897785349233387,1.0247425027146029,-0.024742502714602956,03/03/2026
OMCL,"Omnicell, Inc.",Healthcare,41.25,42.23095158838887,33.784761270711094,0.023780644567002893,MANTENER/VENTA,0.08116480998812665,94530872,0.03,204344992,196520000,7824992,815493000.0,88659000.0,595678000.0,2120960000.0,877647000.0,12531000.0,1112238000.0,337000.0,1.0,0.79,0.08150000000000002,3.866011064269195e-09,0.9958872389230264,0.004112761076973542,03/03/2026
TALO,Talos Energy Inc.,Energy,12.9,38.43964401126703,30.751715209013625,1.9798173652144984,COMPRA FUERTE,0.07617095592125099,334774368,0.03,1353443968,362808992,990634976,841306000.0,0.0,644721000.0,5552057000.0,3383934000.0,-494290000.0,1780070000.0,-441112000.0,163381000.0,0.51,0.0675,0.09536485665581687,0.6888210828301212,0.3111789171698788,03/03/2026
PLAB,"Photronics, Inc.",Technology,36.93,75.86196669140821,60.689573353126576,1.0542097668943464,COMPRA FUERTE,0.04,36478500,0.03,21000,636870976,-636849976,890052000.0,61767000.0,165873000.0,1804534000.0,207227000.0,136405000.0,849294000.0,221839000.0,55000.0,1.501,0.11705000000000002,2.0690476190476192,1.4123588387218386,-0.4123588387218387,03/03/2026
FNF,"Fidelity National Financial, Inc.",Financial Services,51.66,124.56204416674184,99.64963533339348,1.4111893954073143,COMPRA FUERTE,0.09161166533461887,2047500032,0.03,4768000000,4295000064,472999936,0.0,0.0,0.0,109014000000.0,100042000000.0,602000000.0,14140000000.0,1639000000.0,242000000.0,1.027,0.09335,0.04009647651006712,0.9673573774755064,0.03264262252449359,03/03/2026
IFF,International Flavors & Fragrances Inc.,Basic Materials,80.75,227.49325170500217,181.99460136400174,1.8172538910836182,COMPRA FUERTE,0.07955941796186476,3094874880,0.03,6650999808,590000000,6060999808,7993000000.0,2256000000.0,4333000000.0,28667000000.0,14756000000.0,243000000.0,11484000000.0,583000000.0,305000000.0,1.005,0.09225,0.036227635987927546,0.7734729288574738,0.22652707114252627,03/03/2026
SPSC,"SPS Commerce, Inc.",Technology,58.41,74.283880542878,59.4271044343024,0.2717664876370142,COMPRA FUERTE,0.07859410532485976,124239376,0.03,7192000,151355008,-144163008,335304000.0,0.0,154351000.0,1169859000.0,195966000.0,93339000.0,751505000.0,118303000.0,1.0,0.629,0.07345,1.0984427141268077e-07,1.0700355754644864,-0.0700355754644863,03/03/2026
VTRS,Viatris Inc.,Healthcare,15.7,61.513866360979875,49.211093088783905,2.9180806599350237,COMPRA FUERTE,0.059802007295373286,2431462400,0.03,14698000384,1512999936,13185000448,9520700000.0,3854100000.0,5779400000.0,41500900000.0,22865400000.0,-634200000.0,14739300000.0,-73200000.0,550000000.0,0.796,0.08180000000000001,0.029561844376667017,0.5788903256224273,0.42110967437757274,03/03/2026
PEGA,Pegasystems Inc.,Technology,44.62,50.54975562998144,40.43980450398516,0.13289456813046713,MANTENER/VENTA,0.10188942824743133,571994624,0.03,75967000,425799008,-349832008,978295000.0,0.0,737778000.0,1631844000.0,844463000.0,393437000.0,1745812000.0,281912000.0,1285000.0,1.116,0.09780000000000001,0.013363039214395725,1.048431731902512,-0.04843173190251203,03/03/2026
IBM,International Business Machines Corporation,Technology,239.37,383.8031708278346,307.0425366622677,0.603388773981011,COMPRA FUERTE,0.0631373320099316,13156625408,0.03,64606998528,14417000448,50189998080,34482000000.0,1289000000.0,33142000000.0,137175000000.0,109782000000.0,0.0,0.0,0.0,1.0,0.706,0.07730000000000001,1.2227777454444386e-11,0.8167830790128235,0.18321692098717646,03/03/2026
HZO,"MarineMax, Inc.",Consumer Cyclical,30.86,101.0215571448368,80.81724571586945,2.273543653429579,COMPRA FUERTE,0.07660304953489847,148632992,0.03,1224380032,164603008,1059777024,1180879000.0,867328000.0,984880000.0,2470438000.0,1521685000.0,-31631000.0,2309288000.0,34017000.0,71158000.0,1.649,0.12445,0.04591288532219382,0.3907727491468104,0.6092272508531896,03/03/2026
FAF,First American Financial Corporation,Financial Services,70.29,72.83110574771979,58.26488459817583,0.03615173919077796,MANTENER/VENTA,0.0966154958226666,557875008,0.03,2670099968,1465799936,1204300032,0.0,0.0,0.0,16228800000.0,10704500000.0,621800000.0,7445000000.0,983200000.0,157000000.0,1.261,0.10505,0.046451444322851664,0.8560629339773539,0.14393706602264608,03/03/2026
TDC,Teradata Corporation,Technology,30.41,78.38315719939341,62.70652575951473,1.5775454521339498,COMPRA FUERTE,0.06834907862676633,274375008,0.03,557000000,493000000,64000000,837000000.0,13000000.0,914000000.0,1779000000.0,1549000000.0,130000000.0,1663000000.0,204000000.0,26000000.0,0.541,0.06905,0.036876122082585276,0.9782145821827002,0.021785417817299816,03/03/2026
PBI,Pitney Bowes Inc.,Industrials,10.77,15.1980947926964,12.158475834157121,0.4111508628316064,COMPRA FUERTE,0.07410581691305215,176987744,0.03,2158131968,297119008,1861012960,1100499000.0,66241000.0,1547839000.0,3168951000.0,3971311000.0,144697000.0,1892629000.0,293984000.0,101460000.0,1.436,0.11380000000000001,0.0371401754797601,0.48220357487946364,0.5177964251205364,03/03/2026
ATGE,Adtalem Global Education Inc,Consumer Defensive,98.54,192.5304680926612,154.024374474129,0.9538306078004992,COMPRA FUERTE,0.07283074791186694,304273504,0.03,729552000,56281000,673271000,416190000.0,0.0,507927000.0,2752352000.0,1318727000.0,237065000.0,1788290000.0,342845000.0,44331000.0,0.71,0.0775,0.04800410388841372,0.8416982460723096,0.15830175392769047,03/03/2026
SCSC,"ScanSource, Inc.",Technology,36.89,62.439502523855914,49.95160201908473,0.6925861351004585,COMPRA FUERTE,0.10436717778572027,99033872,0.03,113880000,83466000,30414000,1370452000.0,483815000.0,682964000.0,1785606000.0,879197000.0,71548000.0,3040810000.0,102409000.0,8013000.0,1.284,0.10620000000000002,0.055587197049525826,0.963787379725379,0.036212620274620966,03/03/2026
DOCU,"DocuSign, Inc.",Technology,46.16,87.12233111703407,69.69786489362725,0.8873988543551575,COMPRA FUERTE,0.10221635635849341,1175004288,0.03,150372992,839870976,-689497984,1489261000.0,0.0,1831910000.0,4012705000.0,2010013000.0,1067885000.0,2976739000.0,249491000.0,1550000.0,1.064,0.0952,0.008143084630516629,1.0805950489827818,-0.08059504898278189,03/03/2026
CRM,"Salesforce, Inc.",Technology,192.95,245.4869728903474,196.38957831227793,0.272282834363034,COMPRA FUERTE,0.10307899366606021,16860125184,0.03,17176000512,9564999680,7611000832,29727000000.0,0.0,27980000000.0,102928000000.0,41755000000.0,6197000000.0,37895000000.0,7666000000.0,1.0,1.307,0.10735,4.59944094347265e-11,0.9602141934255267,0.03978580657447326,03/03/2026
TRIP,"Tripadvisor, Inc.",Consumer Cyclical,9.98,28.71486636844651,22.97189309475721,1.8772411190828167,COMPRA FUERTE,0.08177602783012439,176500000,0.03,1251000064,1035000000,216000064,1291000000.0,0.0,998000000.0,2625000000.0,1980000000.0,40000000.0,1891000000.0,108000000.0,63000000.0,0.951,0.08955,0.03978417062654923,0.843788955840794,0.156211044159206,03/03/2026
SMP,"Standard Motor Products, Inc.",Consumer Cyclical,39.83,59.317935695095045,47.45434855607604,0.48927782312566026,COMPRA FUERTE,0.05159961181458917,41249000,0.03,734086016,72031000,662055016,921924000.0,641076000.0,436472000.0,1814126000.0,1184044000.0,27500000.0,1463849000.0,87501000.0,13512000.0,0.752,0.0796,0.014541184230922608,0.569614235143833,0.430385764856167,03/03/2026
