Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
IRT,"Independence Realty Trust, Inc.",Real Estate,16.72,17.81189022070616,14.249512176564929,0.06530443903744988,MANTENER/VENTA,0.05950282752102782,185550128,0.03,2284902912,33404000,2251498912,153564000.0,0.0,935847000.0,6057919000.0,2482845000.0,0.0,0.0,0.0,1.0,1.004,0.0922,3.4574773214696666e-10,0.6453668915229308,0.35463310847706925,25/02/2026
HIW,"Highwoods Properties, Inc.",Real Estate,23.07,58.167409277427936,46.53392742194235,1.5213441385967896,COMPRA FUERTE,0.05926795482099119,284184736,0.03,3634000896,27358000,3606642896,486005000.0,23201000.0,284006000.0,6273838000.0,3838184000.0,159612000.0,806112000.0,315083000.0,152433000.0,1.075,0.09575,0.033137600525236635,0.417335136729374,0.582664863270626,25/02/2026
WEX,WEX Inc.,Technology,150.1,526.0155845779617,420.8124676623694,2.5044342743368535,COMPRA FUERTE,0.09384739572001324,1099112448,0.03,4921900032,5238700032,-316800000,9713000000.0,0.0,9286600000.0,14399500000.0,13165000000.0,304100000.0,2660800000.0,660800000.0,240600000.0,0.969,0.09045,0.03861801311774388,1.0655463146286661,-0.06554631462866622,25/02/2026
MODG,Callaway Golf Company,Consumer Cyclical,14.68,32.39344868951009,25.91475895160807,1.2066381941083166,COMPRA FUERTE,0.04,92675000,0.03,4454499840,865600000,3588899840,1600700000.0,757300000.0,825900000.0,7636100000.0,5228400000.0,0.0,0.0,0.0,1.0,0.926,0.08830000000000002,1.7734875482675963e-10,0.4292744864305349,0.5707255135694651,25/02/2026
COR,"Cencora, Inc.",Healthcare,364.38,396.39021298206757,317.11217038565405,0.08784843564978202,MANTENER/VENTA,0.07183826024887048,3463320320,0.03,9905211392,1753122048,8152089344,52239073000.0,20492480000.0,57820539000.0,76590112000.0,74843027000.0,1554169000.0,321332819000.0,2678089000.0,419753000.0,0.685,0.07625000000000001,0.0334778185822286,0.8968549275511931,0.10314507244880693,25/02/2026
OC,Owens Corning,Industrials,126.63,141.88222214130545,113.50577771304437,0.1204471463421421,MANTENER/VENTA,0.08283105846061932,871124992,0.03,5608000000,286000000,5322000000,3378000000.0,1587000000.0,2297000000.0,14075000000.0,8955000000.0,647000000.0,10975000000.0,1128000000.0,212000000.0,1.349,0.10944999999999999,0.02986447931526391,0.6655303463449478,0.3344696536550522,25/02/2026
DGX,Quest Diagnostics Incorporated,Healthcare,209.54,272.0040048218098,217.60320385744785,0.29810062432857604,COMPRA FUERTE,0.06601940656908975,1257124992,0.03,6382000128,420000000,5962000128,2392000000.0,188000000.0,2169000000.0,16153000000.0,9257000000.0,871000000.0,9872000000.0,1401000000.0,226000000.0,0.675,0.07575000000000001,0.027975555690869458,0.7963222059068394,0.20367779409316056,25/02/2026
PII,Polaris Inc.,Consumer Cyclical,63.98,195.26697483406522,156.21357986725218,2.052000231854724,COMPRA FUERTE,0.08990472970561442,732612480,0.03,1664700032,138000000,1526700032,2206600000.0,1412400000.0,2243300000.0,4893700000.0,4060800000.0,-465500000.0,7152000000.0,-401300000.0,131400000.0,1.19,0.1015,0.062357180275467196,0.7037701837530567,0.2962298162469433,25/02/2026
NWL,Newell Brands Inc.,Consumer Defensive,4.61,18.21609128513556,14.572873028108447,2.9514297798558693,COMPRA FUERTE,0.05808849991906432,350375008,0.03,5415000064,203000000,5212000064,2708000000.0,1281000000.0,2525000000.0,10715000000.0,8324000000.0,-285000000.0,7204000000.0,20000000.0,321000000.0,0.929,0.08845,0.046831024377251056,0.27048901068242354,0.7295109893175764,25/02/2026
IFF,International Flavors & Fragrances Inc.,Basic Materials,82.11,229.85944263000027,183.88755410400023,1.799408630252104,COMPRA FUERTE,0.08308644623344763,3312499968,0.03,5993999872,590000000,5403999872,7993000000.0,2256000000.0,4333000000.0,28667000000.0,14756000000.0,243000000.0,11484000000.0,583000000.0,305000000.0,1.042,0.09410000000000002,0.04019853272362566,0.7956724682450386,0.2043275317549614,25/02/2026
EVTC,"EVERTEC, Inc.",Technology,25.19,33.16104833953008,26.52883867162407,0.31643701228781584,COMPRA FUERTE,0.07578425718143345,121954248,0.03,1096548992,474737984,621811008,529065000.0,0.0,279660000.0,1857611000.0,1338350000.0,112620000.0,845486000.0,194359000.0,74733000.0,0.845,0.08425,0.053840795468990774,0.7216059101469172,0.2783940898530827,25/02/2026
SATS,EchoStar Corporation,Communication Services,106.78,120.22083884567893,96.17667107654314,0.1258741229226346,MANTENER/VENTA,0.05472957725344379,1109892864,0.03,31324286976,3914569984,27409716992,8095743000.0,455197000.0,5831040000.0,60938687000.0,40693462000.0,-119546000.0,15825516000.0,406052000.0,481622000.0,1.014,0.0927,0.012146529633428422,0.528630826533411,0.471369173466589,25/02/2026
BDX,"Becton, Dickinson and Company",Healthcare,182.49,516.9076742113303,413.5261393690643,1.8325260245017827,COMPRA FUERTE,0.04928715180040227,3105250048,0.03,19538999296,751000000,18787999296,9255000000.0,3894000000.0,8313000000.0,55325000000.0,29935000000.0,1678000000.0,21840000000.0,2494000000.0,613000000.0,0.285,0.05625,0.024784790288576303,0.7787127985652733,0.22128720143472672,25/02/2026
DVA,DaVita Inc.,Healthcare,150.91,334.7130244457419,267.77041955659354,1.2179645116012319,COMPRA FUERTE,0.0613997156494454,1053226368,0.03,12874331136,700740992,12173590144,4058003000.0,160627000.0,3141634000.0,17480103000.0,16321665000.0,746803000.0,13643069000.0,1926749000.0,579926000.0,1.011,0.09255,0.035585657628373124,0.4531616963584905,0.5468383036415095,25/02/2026
CTSH,Cognizant Technology Solutions Corporation,Technology,61.06,69.01346756962353,55.21077405569883,0.1302565930170902,MANTENER/VENTA,0.09152295437110679,1927250048,0.03,1174000000,1914000000,-740000000,7818000000.0,0.0,3659000000.0,20692000000.0,5677000000.0,2230000000.0,21108000000.0,3516000000.0,37000000.0,0.957,0.08985000000000001,0.024897785349233387,1.0257566948271415,-0.02575669482714147,25/02/2026
GHC,Graham Holdings Company,Consumer Defensive,1067.83,3749.3421306027276,2999.4737044821823,2.5111788679871587,COMPRA FUERTE,0.08075517778090782,632844864,0.03,1297401984,1196614016,100787968,2098624000.0,295808000.0,1199799000.0,7677205000.0,3346569000.0,724634000.0,4790904000.0,1210859000.0,186149000.0,0.761,0.08005000000000001,0.11334783807452542,0.9788221151376398,0.02117788486236013,25/02/2026
CERT,"Certara, Inc.",Healthcare,6.69,7.910903170740088,6.328722536592071,0.18249673703140323,MANTENER/VENTA,0.10893870150615015,107025872,0.03,309199008,172711008,136488000,310852000.0,0.0,146088000.0,1575104000.0,516448000.0,-12051000.0,385148000.0,4336000.0,21520000.0,1.477,0.11585000000000001,0.05498335880818867,0.8864517844500401,0.1135482155499599,25/02/2026
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,62.62,70.41603477018197,56.332827816145574,0.12449752108243323,MANTENER/VENTA,0.05853012388770238,348025888,0.03,597176000,1560609024,-963433024,3232427000.0,1232653000.0,606988000.0,6988940000.0,1330950000.0,426859000.0,2853915000.0,554102000.0,12339000.0,0.263,0.055150000000000005,0.016323177756641258,1.08705641338651,-0.08705641338650984,25/02/2026
NBIX,"Neurocrine Biosciences, Inc.",Healthcare,130.96,135.68038164039513,108.54430531231611,0.03604445357662735,MANTENER/VENTA,0.06249830793970483,397812512,0.03,471300000,1480400000,-1009100000,2522700000.0,69000000.0,743400000.0,4631500000.0,1378400000.0,478600000.0,2860500000.0,636500000.0,1.0,0.314,0.0577,1.6762147252280926e-09,1.0831595854263112,-0.08315958542631119,25/02/2026
MD,"Pediatrix Medical Group, Inc.",Healthcare,20.06,45.22330198942938,36.1786415915435,1.254401893790099,COMPRA FUERTE,0.07878296224104707,190327008,0.03,634614976,499723008,134891968,639607000.0,0.0,434110000.0,2152700000.0,1387762000.0,-99069000.0,2012919000.0,-60598000.0,40743000.0,0.779,0.08095000000000001,0.05071889447500212,0.9283176145456861,0.07168238545431393,25/02/2026
MTCH,"Match Group, Inc.",Communication Services,31.29,53.26780797817324,42.614246382538596,0.7023907950838364,COMPRA FUERTE,0.08564975187097858,843965248,0.03,4076987904,1031299008,3045688896,1397762000.0,0.0,549461000.0,4465771000.0,4529428000.0,551276000.0,3479373000.0,864127000.0,160071000.0,1.315,0.10775000000000001,0.031017038308093055,0.7119849456905252,0.2880150543094749,25/02/2026
SPSC,"SPS Commerce, Inc.",Technology,54.17,79.64960601925677,63.719684815405415,0.47036378104590665,COMPRA FUERTE,0.07515395842706127,124239376,0.03,7192000,151355008,-144163008,381907000.0,0.0,146684000.0,1031230000.0,176540000.0,77054000.0,637765000.0,88883000.0,1.0,0.557,0.06985000000000001,1.0984427141268077e-07,1.075933668832352,-0.07593366883235197,25/02/2026
DFIN,"Donnelley Financial Solutions, Inc.",Technology,49.01,63.220308069800744,50.5762464558406,0.28994711425832986,COMPRA FUERTE,0.08291870712935538,91287504,0.03,181600000,24500000,157100000,232500000.0,0.0,224100000.0,841600000.0,405500000.0,92400000.0,781900000.0,140200000.0,15100000.0,0.86,0.085,0.06568832599118943,0.892226180408023,0.10777381959197696,25/02/2026
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,178.43,205.7423050936083,164.59384407488665,0.153070140075146,MANTENER/VENTA,0.07116477002810645,4730625024,0.03,21449000960,2687000064,18762000896,23200000000.0,0.0,21060000000.0,58710000000.0,43395000000.0,4160000000.0,26981000000.0,6499000000.0,960000000.0,0.737,0.07885,0.03535829017931099,0.8232943702701316,0.1767056297298683,25/02/2026
BAH,Booz Allen Hamilton Holding Corporation,Industrials,75.7,266.054769302016,212.8438154416128,2.51459404626177,COMPRA FUERTE,0.05345784974220138,809131008,0.03,4136999936,882000000,3254999936,3313000000.0,0.0,1846000000.0,7312000000.0,6309000000.0,935000000.0,11980000000.0,1409000000.0,190000000.0,0.349,0.05945,0.03628233075225264,0.7413572252900987,0.2586427747099013,25/02/2026
TDW,Tidewater Inc.,Energy,79.43,182.26201454836783,145.80961163869426,1.2946243805661313,COMPRA FUERTE,0.07339959610948206,391050368,0.03,675518976,428224992,247293984,698662000.0,34319000.0,331613000.0,2074904000.0,963719000.0,180656000.0,1345835000.0,302455000.0,72967000.0,0.613,0.07265,0.08533280640216982,0.9408966686305479,0.0591033313694521,25/02/2026
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,83.18,105.3825638394154,84.30605107153232,0.2669219023733516,COMPRA FUERTE,0.058820688383690756,28777250,0.03,72985000,2400000,70585000,346424000.0,254600000.0,156046000.0,597603000.0,236906000.0,58934000.0,1107246000.0,81417000.0,3552000.0,0.366,0.060300000000000006,0.03844735219565664,0.9323051545261611,0.0676948454738389,25/02/2026
KOP,Koppers Holdings Inc.,Basic Materials,34.42,55.98461056407017,44.78768845125614,0.6265139617684533,COMPRA FUERTE,0.08007373366257683,101687504,0.03,1031900032,38300000,993600032,680600000.0,404600000.0,325800000.0,1890200000.0,1401200000.0,52400000.0,2092100000.0,145500000.0,76200000.0,1.398,0.1119,0.05833704635450579,0.4058156958993534,0.5941843041006466,25/02/2026
INVH,Invitation Homes Inc.,Real Estate,25.67,29.035016222298925,23.228012977839143,0.13108750379037487,MANTENER/VENTA,0.06665825502422706,1086718208,0.024,8431642112,144324992,8287317120,674204000.0,0.0,817709000.0,18700951000.0,8908442000.0,453917000.0,2618942000.0,821435000.0,366070000.0,0.834,0.0837,0.03429881109261199,0.6550337076356411,0.344966292364359,25/02/2026
TDC,Teradata Corporation,Technology,30.03,90.25093964732676,72.20075171786141,2.0053592956152766,COMPRA FUERTE,0.06767379334213754,310000000,0.03,557000000,493000000,64000000,749000000.0,18000000.0,930000000.0,1704000000.0,1571000000.0,0.0,0.0,0.0,1.0,0.544,0.06920000000000001,1.4183123877917416e-09,0.9779449900412808,0.022055009958719198,25/02/2026
TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,42.64,48.66877354892988,38.93501883914391,0.14138774739516596,MANTENER/VENTA,0.07120342999259807,77194376,0.03,14160000,119830000,-105670000,333605000.0,77625000.0,87286000.0,1147181000.0,276772000.0,86827000.0,723217000.0,127380000.0,509000.0,0.555,0.06975,0.028397598870056495,1.0351474147300634,-0.03514741473006352,25/02/2026
ADC,Agree Realty Corporation,Real Estate,79.26,99.15078163572159,79.32062530857728,0.25095611450569744,COMPRA FUERTE,0.059388996832536775,433686112,0.03,3320820992,22267000,3298553992,143099000.0,0.0,171542000.0,9797612000.0,3526459000.0,204349000.0,718398000.0,341336000.0,134612000.0,0.537,0.06885000000000001,0.03202324974944028,0.743094269706314,0.25690573029368596,25/02/2026
KMB,Kimberly-Clark Corporation,Consumer Defensive,111.11,112.43863148129452,89.95090518503562,0.011957802909679797,MANTENER/VENTA,0.05131005257823126,912875008,0.03,7576000000,774000000,6802000000,5310000000.0,1475000000.0,7125000000.0,17098000000.0,15468000000.0,2021000000.0,16447000000.0,2308000000.0,256000000.0,0.277,0.055850000000000004,0.0266948257655755,0.8442833033592962,0.15571669664070378,25/02/2026
CTVA,"Corteva, Inc.",Basic Materials,77.97,92.40691315373213,73.92553052298571,0.1851598455012458,MANTENER/VENTA,0.07979139904864246,2929999872,0.03,2995000064,4529999872,-1534999808,17335000000.0,5667000000.0,12125000000.0,42845000000.0,18459000000.0,1094000000.0,17401000000.0,1868000000.0,180000000.0,0.737,0.07885,0.047479130871898374,1.0300087015376684,-0.03000870153766836,25/02/2026
G,Genpact Limited,Technology,37.94,108.08223655652307,86.46578924521846,1.848767436914156,COMPRA FUERTE,0.07273093838371474,786259264,0.03,1745188992,1203836032,541352960,2080104000.0,0.0,963739000.0,4987153000.0,2597542000.0,0.0,0.0,0.0,1.0,0.735,0.07875,4.526730363424158e-10,0.923567471099883,0.07643252890011702,25/02/2026
HP,"Helmerich & Payne, Inc.",Energy,34.74,47.611670900474586,38.08933672037967,0.3705144185513697,COMPRA FUERTE,0.05993450524742512,187497376,0.03,2033172992,268969984,1764203008,1465475000.0,324326000.0,814836000.0,6705738000.0,3876400000.0,-163695000.0,3746013000.0,33695000.0,107808000.0,0.543,0.06915,0.04188936226042492,0.6619486733725062,0.3380513266274938,25/02/2026
MZTI,The Marzetti Company,Consumer Defensive,165.76,187.46794631979174,149.9743570558334,0.1309601008674695,MANTENER/VENTA,0.06225000000000001,160966368,0.03,0,0,0,443631000.0,169301000.0,186294000.0,1274724000.0,276229000.0,167347000.0,1909122000.0,225419000.0,1.0,0.405,0.06225000000000001,0.03950000000000001,1.0,0.0,25/02/2026
HIG,"The Hartford Insurance Group, Inc.",Financial Services,140.54,513.3697460436055,410.6957968348844,2.6528372423765867,COMPRA FUERTE,0.07209548100740366,5811999744,0.03,4543000064,4486000128,56999936,0.0,0.0,0.0,80917000000.0,64470000000.0,3111000000.0,26384000000.0,4048000000.0,199000000.0,0.603,0.07215,0.0346048861512849,0.9985479071173943,0.0014520928826057618,25/02/2026
GTY,Getty Realty Corp.,Real Estate,32.61,38.148667038543955,30.518933630835164,0.16984566202220042,MANTENER/VENTA,0.06853796953569094,122849504,0.03,1009825024,8361000,1001464024,106833000.0,0.0,325486000.0,2173368000.0,1101239000.0,79192000.0,221727000.0,125566000.0,46374000.0,0.862,0.08510000000000001,0.03627901777961882,0.6607599906624788,0.3392400093375212,25/02/2026
NWS,News Corporation,Communication Services,26.04,40.767355517136984,32.61388441370959,0.5655666481235402,COMPRA FUERTE,0.08527758958117018,1718375040,-0.099,2923000064,2056000000,867000064,4811000000.0,327000000.0,2608000000.0,15504000000.0,6115000000.0,1180000000.0,8452000000.0,956000000.0,1.0,0.968,0.09040000000000001,2.7027026435261824e-10,0.9433361677638896,0.05666383223611039,25/02/2026
OI,"O-I Glass, Inc.",Consumer Cyclical,14.83,39.18514518252041,31.348116146016327,1.642288953642644,COMPRA FUERTE,0.06203188173797325,323624992,0.03,5194999808,759000000,4435999808,2601000000.0,1002000000.0,2089000000.0,9243000000.0,7798000000.0,-129000000.0,6426000000.0,292000000.0,341000000.0,0.797,0.08185,0.05185563233037179,0.33927200998825346,0.6607279900117465,25/02/2026
HZO,"MarineMax, Inc.",Consumer Cyclical,28.51,103.2498990086138,82.59991920689104,2.6215327607370673,COMPRA FUERTE,0.07591696068903872,148632992,0.03,1224380032,164603008,1059777024,1180879000.0,867328000.0,984880000.0,2470438000.0,1521685000.0,-31631000.0,2309288000.0,34017000.0,71158000.0,1.691,0.12655000000000002,0.04591288532219382,0.3720876607097022,0.6279123392902978,25/02/2026
CBOE,"Cboe Global Markets, Inc.",Financial Services,292.94,420.5042338753874,336.40338710030994,0.4354619849641135,COMPRA FUERTE,0.06005417873169066,1265699968,0.03,1590700032,2216800000,-626099968,2479100000.0,0.0,1395200000.0,7789100000.0,3509500000.0,764900000.0,4094500000.0,1135300000.0,51500000.0,0.347,0.05935,0.02557678957788567,1.0208502159815274,-0.020850215981527295,25/02/2026
MORN,"Morningstar, Inc.",Financial Services,162.94,177.57764855379656,142.06211884303727,0.08983459281819423,MANTENER/VENTA,0.08923608382069682,446375008,0.03,1261100032,528700000,732400032,1038000000.0,0.0,1053300000.0,3590200000.0,2368300000.0,374200000.0,2445500000.0,539000000.0,40000000.0,1.085,0.09625,0.025057488857473914,0.9014795788666387,0.0985204211333614,25/02/2026
WGO,"Winnebago Industries, Inc.",Consumer Cyclical,43.98,68.23674153787817,54.58939323030254,0.5515402805338376,COMPRA FUERTE,0.0832775789527161,120137504,0.03,578600000,181700000,396900000,792200000.0,396400000.0,327100000.0,2154400000.0,929700000.0,25700000.0,2798200000.0,56000000.0,25900000.0,1.132,0.0986,0.035362945039751126,0.7576986933228368,0.24230130667716324,25/02/2026
SNX,TD SYNNEX Corporation,Technology,157.24,207.48917455306724,165.9913396424538,0.3195699221131215,COMPRA FUERTE,0.10099999498996834,1335606144,0.03,5081981952,2435388928,2646593024,25289438000.0,9504340000.0,20960840000.0,34250898000.0,25800469000.0,827660000.0,62508086000.0,1413862000.0,356608000.0,1.37,0.11050000000000001,0.055435127999447095,0.8274761265233436,0.17252387347665646,25/02/2026
DOC,"Healthpeak Properties, Inc.",Real Estate,17.25,36.026882594675854,28.821506075740686,1.0885149330246873,COMPRA FUERTE,0.0644962327608113,1162534400,0.03,10144153600,473083008,9671070592,1302670000.0,0.0,1809259000.0,20336018000.0,12033567000.0,71347000.0,2822512000.0,589472000.0,305178000.0,1.107,0.09735,0.02376645992426613,0.5535174414634734,0.4464825585365266,25/02/2026
RAL,Ralliant Corporation,Technology,45.1,54.182069131427525,43.345655305142024,0.2013762556857544,MANTENER/VENTA,0.07909599426259399,330900000,0.03,1148800000,318800000,830000000,618600000.0,282900000.0,533700000.0,4719400000.0,956600000.0,0.0,0.0,0.0,1.0,1.0,0.092,6.876740947075209e-10,0.859739067023263,0.140260932976737,25/02/2026
NTNX,"Nutanix, Inc.",Technology,37.86,50.69589091659332,40.55671273327466,0.33903568189628425,COMPRA FUERTE,0.06962018390348253,505122112,0.03,1485614976,2062195968,-576580992,2589166000.0,0.0,1413541000.0,3283194000.0,3977714000.0,188366000.0,2537927000.0,220026000.0,8378000.0,0.479,0.06595000000000001,0.004455138179759437,1.0596827734032652,-0.05968277340326512,25/02/2026
QDEL,QuidelOrtho Corporation,Healthcare,21.93,73.30731097140365,58.64584877712292,2.3427866380029028,COMPRA FUERTE,0.061433260504326695,233875008,0.03,2853799936,170100000,2683699936,1218900000.0,533700000.0,998800000.0,6423600000.0,3439100000.0,-2052000000.0,2782900000.0,-1943200000.0,188300000.0,0.724,0.0782,0.052125938515684374,0.3569571236242184,0.6430428763757816,25/02/2026
SCSC,"ScanSource, Inc.",Technology,36.19,63.39250846485798,50.71400677188639,0.7516581504520029,COMPRA FUERTE,0.10327361033281733,99033872,0.03,113880000,83466000,30414000,1370452000.0,483815000.0,682964000.0,1785606000.0,879197000.0,71548000.0,3040810000.0,102409000.0,8013000.0,1.262,0.1051,0.055587197049525826,0.9631127797590142,0.036887220240985834,25/02/2026
ICUI,"ICU Medical, Inc.",Healthcare,152.47,303.80243313345227,243.04194650676183,0.9925390774149162,COMPRA FUERTE,0.07765593383910023,394962496,0.03,1348267008,311708000,1036559008,1441983000.0,584676000.0,556182000.0,4203931000.0,2238696000.0,-117688000.0,2382046000.0,40529000.0,106541000.0,0.797,0.08185,0.06242635138336041,0.7840742363251535,0.2159257636748465,25/02/2026
ASH,Ashland Inc.,Basic Materials,64.09,100.35183283613587,80.2814662689087,0.5657954881593987,COMPRA FUERTE,0.05411274151787821,135250000,0.03,1488999936,304000000,1184999936,1205000000.0,568000000.0,423000000.0,4611000000.0,2707000000.0,-845000000.0,1824000000.0,-748000000.0,61000000.0,0.418,0.06290000000000001,0.032364004077432014,0.7122327857128292,0.2877672142871708,25/02/2026
SXC,"SunCoke Energy, Inc.",Basic Materials,5.75,8.069322185896814,6.455457748717452,0.40336038015596765,COMPRA FUERTE,0.05381406306523252,30012500,0.03,703600000,88700000,614900000,474600000.0,180800000.0,205800000.0,1668200000.0,957200000.0,95900000.0,1935400000.0,151900000.0,23400000.0,0.932,0.08860000000000001,0.026273450824332006,0.4418760962246927,0.5581239037753073,25/02/2026
GOGO,Gogo Inc.,Communication Services,4.5,16.33903970603043,13.071231764824345,2.6308977124512065,COMPRA FUERTE,0.06937617078142147,113067504,0.03,908627968,138064992,770562976,323093000.0,97934000.0,182028000.0,1229231000.0,1159907000.0,13746000.0,444709000.0,74980000.0,56846000.0,1.058,0.09490000000000001,0.04942434261499642,0.43873644304929865,0.5612635569507014,25/02/2026
HUM,Humana Inc.,Healthcare,174.64,303.95647802204587,243.16518241763671,0.7404745649452926,COMPRA FUERTE,0.07547694844278773,1321250048,0.03,13269999616,19903000576,-6633000960,0.0,0.0,0.0,46479000000.0,30034000000.0,1207000000.0,117761000000.0,2381000000.0,660000000.0,0.441,0.06405,0.0392916364045206,1.4615389219372388,-0.4615389219372388,25/02/2026
INVA,"Innoviva, Inc.",Healthcare,23.42,54.05984780391108,43.247878243128866,1.3082770198083296,COMPRA FUERTE,0.06572118116846438,132901248,0.03,323230016,533102016,-209872000,554306000.0,33725000.0,236083000.0,1301060000.0,609901000.0,23392000.0,358711000.0,59597000.0,22209000.0,0.447,0.06435,0.054280571517219496,1.1361726905165672,-0.13617269051656716,25/02/2026
UDR,"UDR, Inc.",Real Estate,37.54,67.9430430090042,54.354434407203364,0.8098839373735802,COMPRA FUERTE,0.062451362848001936,892476032,0.03,6004332032,1494000,6002838032,283276000.0,0.0,726712000.0,10897586000.0,6436691000.0,89585000.0,1671842000.0,304804000.0,208048000.0,0.707,0.07735,0.027373223053631424,0.7018887959104247,0.29811120408957525,25/02/2026
KFY,Korn Ferry,Industrials,59.54,66.00361216016985,52.80288972813588,0.10855915620036702,MANTENER/VENTA,0.11372039541494751,261091872,0.03,553566976,786446016,-232879040,1750138000.0,0.0,955598000.0,3861224000.0,1989085000.0,246062000.0,2761086000.0,365275000.0,20363000.0,1.308,0.1074,0.029060205354446582,1.0806792440999367,-0.08067924409993665,25/02/2026
